source_lemma,target_translation,source,source_id,uri,scheme,sub,broader,sort
sídlo elity,elite settlement,amcr,HES-000013,https://api.aiscr.cz/id/HES-000013,areal,areal,HES-000085,31
dvorec/dvůr,curia/manorial farm,amcr,HES-000014,https://api.aiscr.cz/id/HES-000014,areal,areal,HES-000085,32
hrad,castle,amcr,HES-000015,https://api.aiscr.cz/id/HES-000015,areal,areal,HES-000085,33
městský palác,town palace,amcr,HES-000016,https://api.aiscr.cz/id/HES-000016,areal,areal,HES-000085,34
tvrz/hrádek,fortified manor,amcr,HES-000017,https://api.aiscr.cz/id/HES-000017,areal,areal,HES-000085,35
zámek/zámeček/vila,chateau/villa,amcr,HES-000018,https://api.aiscr.cz/id/HES-000018,areal,areal,HES-000085,36
kultovní areál,ritual site,amcr,HES-000019,https://api.aiscr.cz/id/HES-000019,areal,areal,HES-000086,40
kaple,chapel,amcr,HES-000020,https://api.aiscr.cz/id/HES-000020,areal,areal,HES-000086,41
kostel,church,amcr,HES-000021,https://api.aiscr.cz/id/HES-000021,areal,areal,HES-000086,42
kříž/boží muka,cross/calvary,amcr,HES-000022,https://api.aiscr.cz/id/HES-000022,areal,areal,HES-000086,43
kultovní místo,ritual place,amcr,HES-000023,https://api.aiscr.cz/id/HES-000023,areal,areal,HES-000086,44
synagoga,synagogue,amcr,HES-000024,https://api.aiscr.cz/id/HES-000024,areal,areal,HES-000086,45
pohřební areál,burial site,amcr,HES-000025,https://api.aiscr.cz/id/HES-000025,areal,areal,HES-000087,50
izolovaný pohřeb,isolated grave,amcr,HES-000026,https://api.aiscr.cz/id/HES-000026,areal,areal,HES-000087,51
pohřebiště/hřbitov,cemetery/graveyard,amcr,HES-000027,https://api.aiscr.cz/id/HES-000027,areal,areal,HES-000087,52
mlýn,mill,amcr,HES-000028,https://api.aiscr.cz/id/HES-000028,areal,areal,HES-000088,61
milířiště,charcoal kiln,amcr,HES-000029,https://api.aiscr.cz/id/HES-000029,areal,areal,HES-000088,63
sklárna,glassworks,amcr,HES-000030,https://api.aiscr.cz/id/HES-000030,areal,areal,HES-000088,65
železářský areál,iron production site,amcr,HES-000031,https://api.aiscr.cz/id/HES-000031,areal,areal,HES-000088,66
areál těžby,extracting site,amcr,HES-000032,https://api.aiscr.cz/id/HES-000032,areal,areal,HES-000089,70
důl,mine,amcr,HES-000033,https://api.aiscr.cz/id/HES-000033,areal,areal,HES-000089,71
lom,quarry,amcr,HES-000034,https://api.aiscr.cz/id/HES-000034,areal,areal,HES-000089,72
rýžoviště,panning site,amcr,HES-000035,https://api.aiscr.cz/id/HES-000035,areal,areal,HES-000089,73
areál zemědělské výroby,agricultural production site,amcr,HES-000036,https://api.aiscr.cz/id/HES-000036,areal,areal,HES-000090,80
obora,game park,amcr,HES-000037,https://api.aiscr.cz/id/HES-000037,areal,areal,HES-000090,81
pastvina/louka,pasture/meadow,amcr,HES-000038,https://api.aiscr.cz/id/HES-000038,areal,areal,HES-000090,82
pole,cropland,amcr,HES-000039,https://api.aiscr.cz/id/HES-000039,areal,areal,HES-000090,83
zahrada/sad,garden,amcr,HES-000040,https://api.aiscr.cz/id/HES-000040,areal,areal,HES-000090,84
areál vojenských aktivit,military site,amcr,HES-000041,https://api.aiscr.cz/id/HES-000041,areal,areal,HES-000091,90
bojiště,battlefield,amcr,HES-000042,https://api.aiscr.cz/id/HES-000042,areal,areal,HES-000091,91
pevnost,fortress,amcr,HES-000043,https://api.aiscr.cz/id/HES-000043,areal,areal,HES-000091,92
polní opevnění,field fortification,amcr,HES-000044,https://api.aiscr.cz/id/HES-000044,areal,areal,HES-000091,93
strážnice/předsunutá bašta,outpost/watchtower,amcr,HES-000045,https://api.aiscr.cz/id/HES-000045,areal,areal,HES-000091,94
vojenský tábor,military camp,amcr,HES-000046,https://api.aiscr.cz/id/HES-000046,areal,areal,HES-000091,95
komunikace,transportation structure,amcr,HES-000047,https://api.aiscr.cz/id/HES-000047,areal,areal,HES-000092,100
cesta,roads,amcr,HES-000048,https://api.aiscr.cz/id/HES-000048,areal,areal,HES-000092,101
most/brod,bridge/ford,amcr,HES-000049,https://api.aiscr.cz/id/HES-000049,areal,areal,HES-000092,102
železnice,railway,amcr,HES-000050,https://api.aiscr.cz/id/HES-000050,areal,areal,HES-000092,103
depot,hoard,amcr,HES-000051,https://api.aiscr.cz/id/HES-000051,areal,areal,HES-000093,110
jez,weir,amcr,HES-000052,https://api.aiscr.cz/id/HES-000052,areal,areal,HES-000094,121
kanál/náhon,channel/millrace,amcr,HES-000053,https://api.aiscr.cz/id/HES-000053,areal,areal,HES-000094,122
přehrada,dam,amcr,HES-000054,https://api.aiscr.cz/id/HES-000054,areal,areal,HES-000094,123
rybník,pond,amcr,HES-000055,https://api.aiscr.cz/id/HES-000055,areal,areal,HES-000094,124
areál jiné aktivity,other site,amcr,HES-000056,https://api.aiscr.cz/id/HES-000056,areal,areal,HES-000095,130
místo sběru,collection site,amcr,HES-000057,https://api.aiscr.cz/id/HES-000057,areal,areal,HES-000095,131
popraviště,execution site,amcr,HES-000058,https://api.aiscr.cz/id/HES-000058,areal,areal,HES-000095,132
park,park,amcr,HES-000059,https://api.aiscr.cz/id/HES-000059,areal,areal,HES-000095,133
neurčený areál,unspecified site,amcr,HES-000060,https://api.aiscr.cz/id/HES-000060,areal,areal,HES-000096,150
nález v druhotné poloze,find in secondary context,amcr,HES-000061,https://api.aiscr.cz/id/HES-000061,areal,areal,HES-000096,151
ojedinělý nález,single find,amcr,HES-000062,https://api.aiscr.cz/id/HES-000062,areal,areal,HES-000096,152
zničený prostor,destroyed site,amcr,HES-000063,https://api.aiscr.cz/id/HES-000063,areal,areal,HES-000096,153
hrazené sídliště,enclosed settlement,amcr,HES-000064,https://api.aiscr.cz/id/HES-000064,areal,areal,HES-000083,11
osídlený skalní prostor,cave settlement,amcr,HES-000065,https://api.aiscr.cz/id/HES-000065,areal,areal,HES-000083,12
stanice/tábořiště,camp,amcr,HES-000066,https://api.aiscr.cz/id/HES-000066,areal,areal,HES-000083,13
samostatná usedlost,individual homestead,amcr,HES-000067,https://api.aiscr.cz/id/HES-000067,areal,areal,HES-000083,14
vesnice/městečko,village/town,amcr,HES-000068,https://api.aiscr.cz/id/HES-000068,areal,areal,HES-000083,15
výšinné sídliště,hill settlement,amcr,HES-000069,https://api.aiscr.cz/id/HES-000069,areal,areal,HES-000083,16
sídliště specializované komunity,special-community settlement,amcr,HES-000070,https://api.aiscr.cz/id/HES-000070,areal,areal,HES-000083,17
hrazený areál,enclosure,amcr,HES-000071,https://api.aiscr.cz/id/HES-000071,areal,areal,HES-000084,21
hradiště,hillfort,amcr,HES-000072,https://api.aiscr.cz/id/HES-000072,areal,areal,HES-000084,22
klášter,monastery,amcr,HES-000073,https://api.aiscr.cz/id/HES-000073,areal,areal,HES-000084,23
město,city,amcr,HES-000074,https://api.aiscr.cz/id/HES-000074,areal,areal,HES-000084,24
protourbánní aglomerace,proto-urban agglomeration,amcr,HES-000075,https://api.aiscr.cz/id/HES-000075,areal,areal,HES-000084,25
předměstí,suburb,amcr,HES-000076,https://api.aiscr.cz/id/HES-000076,areal,areal,HES-000084,26
pohřebiště v sakrální stavbě,burials in sacral building,amcr,HES-000077,https://api.aiscr.cz/id/HES-000077,areal,areal,HES-000087,53
areál nezemědělské výroby,production site,amcr,HES-000078,https://api.aiscr.cz/id/HES-000078,areal,areal,HES-000088,60
dehtárna,tar kiln,amcr,HES-000079,https://api.aiscr.cz/id/HES-000079,areal,areal,HES-000088,62
pivovar,brewery,amcr,HES-000080,https://api.aiscr.cz/id/HES-000080,areal,areal,HES-000088,64
sídliště,settlement,amcr,HES-000081,https://api.aiscr.cz/id/HES-000081,areal,areal,HES-000083,10
vodní dílo,hydraulic structure,amcr,HES-000082,https://api.aiscr.cz/id/HES-000082,areal,areal,HES-000094,120
sídliště,settlement,amcr,HES-000083,https://api.aiscr.cz/id/HES-000083,areal_kat,areal_kat,,10
nadkomunitní areál,supracommunity site,amcr,HES-000084,https://api.aiscr.cz/id/HES-000084,areal_kat,areal_kat,,20
sídlo elity,elite settlement,amcr,HES-000085,https://api.aiscr.cz/id/HES-000085,areal_kat,areal_kat,,31
kultovní areál,ritual site,amcr,HES-000086,https://api.aiscr.cz/id/HES-000086,areal_kat,areal_kat,,40
pohřební areál,burial site,amcr,HES-000087,https://api.aiscr.cz/id/HES-000087,areal_kat,areal_kat,,50
areál nezemědělské výroby,production site,amcr,HES-000088,https://api.aiscr.cz/id/HES-000088,areal_kat,areal_kat,,60
areál těžby,extracting site,amcr,HES-000089,https://api.aiscr.cz/id/HES-000089,areal_kat,areal_kat,,70
areál zemědělské výroby,agricultural production site,amcr,HES-000090,https://api.aiscr.cz/id/HES-000090,areal_kat,areal_kat,,80
areál vojenských aktivit,military site,amcr,HES-000091,https://api.aiscr.cz/id/HES-000091,areal_kat,areal_kat,,90
komunikace,transportation structure,amcr,HES-000092,https://api.aiscr.cz/id/HES-000092,areal_kat,areal_kat,,100
depot,hoard,amcr,HES-000093,https://api.aiscr.cz/id/HES-000093,areal_kat,areal_kat,,110
vodní dílo,hydraulic structure,amcr,HES-000094,https://api.aiscr.cz/id/HES-000094,areal_kat,areal_kat,,120
areál jiné aktivity,other site,amcr,HES-000095,https://api.aiscr.cz/id/HES-000095,areal_kat,areal_kat,,130
neurčený areál,unspecified site,amcr,HES-000096,https://api.aiscr.cz/id/HES-000096,areal_kat,areal_kat,,150
neznámá,unknown,amcr,HES-000099,https://api.aiscr.cz/id/HES-000099,dohlednost,dohlednost,,1
<10 km,<10 km,amcr,HES-000100,https://api.aiscr.cz/id/HES-000100,dohlednost,dohlednost,,2
10–20 km,10–20 km,amcr,HES-000101,https://api.aiscr.cz/id/HES-000101,dohlednost,dohlednost,,3
20–30 km,20–30 km,amcr,HES-000102,https://api.aiscr.cz/id/HES-000102,dohlednost,dohlednost,,4
30–40 km,30–40 km,amcr,HES-000103,https://api.aiscr.cz/id/HES-000103,dohlednost,dohlednost,,5
40–50 km,40–50 km,amcr,HES-000104,https://api.aiscr.cz/id/HES-000104,dohlednost,dohlednost,,6
50–60 km,50–60 km,amcr,HES-000105,https://api.aiscr.cz/id/HES-000105,dohlednost,dohlednost,,7
60–70 km,60–70 km,amcr,HES-000106,https://api.aiscr.cz/id/HES-000106,dohlednost,dohlednost,,8
70–80 km,70–80 km,amcr,HES-000107,https://api.aiscr.cz/id/HES-000107,dohlednost,dohlednost,,9
80–90 km,80–90 km,amcr,HES-000108,https://api.aiscr.cz/id/HES-000108,dohlednost,dohlednost,,10
90–100 km,90–100 km,amcr,HES-000109,https://api.aiscr.cz/id/HES-000109,dohlednost,dohlednost,,11
>100 km,>100 km,amcr,HES-000110,https://api.aiscr.cz/id/HES-000110,dohlednost,dohlednost,,12
polygon leteckého průzkumu,aerial survey polygon,amcr,HES-000111,https://api.aiscr.cz/id/HES-000111,lokalita_druh,lokalita_druh,HES-000132,10
osídlený skalní prostor,cave settlement,amcr,HES-000112,https://api.aiscr.cz/id/HES-000112,lokalita_druh,lokalita_druh,HES-000133,20
krajina,landscape,amcr,HES-000117,https://api.aiscr.cz/id/HES-000117,lokalita_druh,lokalita_druh,HES-000136,40
pomník/památník,memorial,amcr,HES-000128,https://api.aiscr.cz/id/HES-000128,lokalita_druh,lokalita_druh,HES-000136,42
muzeum/skanzen,museum/open-air museum,amcr,HES-000129,https://api.aiscr.cz/id/HES-000129,lokalita_druh,lokalita_druh,HES-000136,41
polygon archeologického průzkumu,archaeological survey polygon,amcr,HES-000132,https://api.aiscr.cz/id/HES-000132,lokalita_druh_kat,lokalita_druh_kat,HES-001123,1
přírodní útvar s lidskou aktivitou,inhabited natural landform,amcr,HES-000133,https://api.aiscr.cz/id/HES-000133,lokalita_druh_kat,lokalita_druh_kat,HES-001122,2
zaniklý/historický areál,deserted/historical site,amcr,HES-000134,https://api.aiscr.cz/id/HES-000134,lokalita_druh_kat,lokalita_druh_kat,HES-001122,3
krajina,landscape,amcr,HES-000136,https://api.aiscr.cz/id/HES-000136,lokalita_druh_kat,lokalita_druh_kat,HES-001124,4
kinofilm (24 x 36 mm),cine film (24 x 36 mm),amcr,HES-000141,https://api.aiscr.cz/id/HES-000141,dokument_format,dokument_format,,1
6 x 6 cm,6 x 6 cm,amcr,HES-000142,https://api.aiscr.cz/id/HES-000142,dokument_format,dokument_format,,2
6 x 9 cm,6 x 9 cm,amcr,HES-000143,https://api.aiscr.cz/id/HES-000143,dokument_format,dokument_format,,3
9 x 12 cm,9 x 12 cm,amcr,HES-000144,https://api.aiscr.cz/id/HES-000144,dokument_format,dokument_format,,4
a5 (15 x 21 cm),A5 (15 x 21 cm),amcr,HES-000145,https://api.aiscr.cz/id/HES-000145,dokument_format,dokument_format,,5
a4 (21 x 30 cm),A4 (21 x 30 cm),amcr,HES-000146,https://api.aiscr.cz/id/HES-000146,dokument_format,dokument_format,,6
a3 (30 x 42 cm),A3 (30 x 42 cm),amcr,HES-000147,https://api.aiscr.cz/id/HES-000147,dokument_format,dokument_format,,7
a2 (42 x 59 cm),A2 (42 x 59 cm),amcr,HES-000148,https://api.aiscr.cz/id/HES-000148,dokument_format,dokument_format,,8
a1 (59 x 84 cm),A1 (59 x 84 cm),amcr,HES-000149,https://api.aiscr.cz/id/HES-000149,dokument_format,dokument_format,,9
a0 (84 x 119 cm),A0 (84 x 119 cm),amcr,HES-000150,https://api.aiscr.cz/id/HES-000150,dokument_format,dokument_format,,10
>a0,>A0,amcr,HES-000151,https://api.aiscr.cz/id/HES-000151,dokument_format,dokument_format,,11
3d – autocad (*.dwg),3D – Autocad (*.dwg),amcr,HES-000152,https://api.aiscr.cz/id/HES-000152,dokument_format,dokument_format,,12
3d – autodesk exchange (*.fbx),3D – Autodesk Exchange (*.fbx),amcr,HES-000153,https://api.aiscr.cz/id/HES-000153,dokument_format,dokument_format,,13
3d – blender (*.blend),3D – Blender (*.blend),amcr,HES-000154,https://api.aiscr.cz/id/HES-000154,dokument_format,dokument_format,,14
3d – collada (*.dae),3D – Collada (*.dae),amcr,HES-000155,https://api.aiscr.cz/id/HES-000155,dokument_format,dokument_format,,15
"3d – leica (*.pts, *.ptx)","3D – Leica (*.pts, *.ptx)",amcr,HES-000156,https://api.aiscr.cz/id/HES-000156,dokument_format,dokument_format,,16
3d – obj (*.obj),3D – OBJ (*.obj),amcr,HES-000157,https://api.aiscr.cz/id/HES-000157,dokument_format,dokument_format,,17
3d – 3d printing (*.3mf),3D – 3D Printing (*.3mf),amcr,HES-000158,https://api.aiscr.cz/id/HES-000158,dokument_format,dokument_format,,18
3d – revit (*.rvt),3D – Revit (*.rvt),amcr,HES-000159,https://api.aiscr.cz/id/HES-000159,dokument_format,dokument_format,,19
3d – sketchup (*.skp),3D – Sketchup (*.skp),amcr,HES-000160,https://api.aiscr.cz/id/HES-000160,dokument_format,dokument_format,,20
3d – stanford ply (*.ply),3D – Stanford PLY (*.ply),amcr,HES-000161,https://api.aiscr.cz/id/HES-000161,dokument_format,dokument_format,,21
3d – universal (*.u3d),3D – Universal (*.u3d),amcr,HES-000162,https://api.aiscr.cz/id/HES-000162,dokument_format,dokument_format,,24
3d – stereo litography (*.stl),3D – Stereo Litography (*.stl),amcr,HES-000163,https://api.aiscr.cz/id/HES-000163,dokument_format,dokument_format,,22
"3d – 3d studio max (*.max, *.3ds)","3D – 3D Studio Max (*.max, *.3ds)",amcr,HES-000164,https://api.aiscr.cz/id/HES-000164,dokument_format,dokument_format,,23
3d – vrml (*.wrl),3D – VRML (*.wrl),amcr,HES-000165,https://api.aiscr.cz/id/HES-000165,dokument_format,dokument_format,,25
3d – jiný,3D – other,amcr,HES-000166,https://api.aiscr.cz/id/HES-000166,dokument_format,dokument_format,,26
čeština,Czech,amcr,HES-000167,https://api.aiscr.cz/id/HES-000167,jazyk,jazyk,,1
němčina,German,amcr,HES-000168,https://api.aiscr.cz/id/HES-000168,jazyk,jazyk,,2
angličtina,English,amcr,HES-000169,https://api.aiscr.cz/id/HES-000169,jazyk,jazyk,,3
francouzština,French,amcr,HES-000170,https://api.aiscr.cz/id/HES-000170,jazyk,jazyk,,4
slovenština,Slovak,amcr,HES-000171,https://api.aiscr.cz/id/HES-000171,jazyk,jazyk,,6
latina,Latin,amcr,HES-000172,https://api.aiscr.cz/id/HES-000172,jazyk,jazyk,,7
ruština,Russian,amcr,HES-000173,https://api.aiscr.cz/id/HES-000173,jazyk,jazyk,,8
nerelevantní,irrelevant,amcr,HES-000174,https://api.aiscr.cz/id/HES-000174,jazyk,jazyk,,9
bez ochrany,unprotected,amcr,HES-000175,https://api.aiscr.cz/id/HES-000175,pamatkova_ochrana,pamatkova_ochrana,,1
kulturní památka,listed monument,amcr,HES-000177,https://api.aiscr.cz/id/HES-000177,pamatkova_ochrana,pamatkova_ochrana,,2
národní kulturní památka,listed national monument,amcr,HES-000178,https://api.aiscr.cz/id/HES-000178,pamatkova_ochrana,pamatkova_ochrana,,3
památková zóna,heritage zone,amcr,HES-000179,https://api.aiscr.cz/id/HES-000179,pamatkova_ochrana,pamatkova_ochrana,,4
památková rezervace,heritage reserve,amcr,HES-000180,https://api.aiscr.cz/id/HES-000180,pamatkova_ochrana,pamatkova_ochrana,,5
brno-černovice,Brno-Černovice,amcr,HES-000182,https://api.aiscr.cz/id/HES-000182,letiste,letiste,,2
brno-tuřany,Brno-Tuřany,amcr,HES-000184,https://api.aiscr.cz/id/HES-000184,letiste,letiste,,4
czestochowa,Czestochowa,amcr,HES-000185,https://api.aiscr.cz/id/HES-000185,letiste,letiste,,5
czestochowa-rudniky,Czestochowa-Rudniky,amcr,HES-000186,https://api.aiscr.cz/id/HES-000186,letiste,letiste,,6
české budějovice-hosín,České Budějovice-Hosín,amcr,HES-000187,https://api.aiscr.cz/id/HES-000187,letiste,letiste,,7
choceň,Choceň,amcr,HES-000188,https://api.aiscr.cz/id/HES-000188,letiste,letiste,,8
chomutov,Chomutov,amcr,HES-000189,https://api.aiscr.cz/id/HES-000189,letiste,letiste,,9
chomutov-pesvice,Chomutov-Pesvice,amcr,HES-000190,https://api.aiscr.cz/id/HES-000190,letiste,letiste,,10
jaroměř,Jaroměř,amcr,HES-000191,https://api.aiscr.cz/id/HES-000191,letiste,letiste,,11
jičín,Jičín,amcr,HES-000192,https://api.aiscr.cz/id/HES-000192,letiste,letiste,,12
benešov-nesvačily,Benešov-Nesvačily,amcr,HES-000193,https://api.aiscr.cz/id/HES-000193,letiste,letiste,,1
znojmo,Znojmo,amcr,HES-000194,https://api.aiscr.cz/id/HES-000194,letiste,letiste,,30
jihlava-henčov,Jihlava-Henčov,amcr,HES-000195,https://api.aiscr.cz/id/HES-000195,letiste,letiste,,13
karlovy vary,Karlovy Vary,amcr,HES-000196,https://api.aiscr.cz/id/HES-000196,letiste,letiste,,14
kladno,Kladno,amcr,HES-000197,https://api.aiscr.cz/id/HES-000197,letiste,letiste,,15
kolín,Kolín,amcr,HES-000198,https://api.aiscr.cz/id/HES-000198,letiste,letiste,,16
krakow,Krakow,amcr,HES-000199,https://api.aiscr.cz/id/HES-000199,letiste,letiste,,17
krakow-balice,Krakow-Balice,amcr,HES-000200,https://api.aiscr.cz/id/HES-000200,letiste,letiste,,18
leszno,Leszno,amcr,HES-000201,https://api.aiscr.cz/id/HES-000201,letiste,letiste,,19
mělník-hořín,Mělník-Hořín,amcr,HES-000202,https://api.aiscr.cz/id/HES-000202,letiste,letiste,,20
mnichovo hradiště,Mnichovo Hradiště,amcr,HES-000203,https://api.aiscr.cz/id/HES-000203,letiste,letiste,,21
plasy,Plasy,amcr,HES-000204,https://api.aiscr.cz/id/HES-000204,letiste,letiste,,22
praha-kbely,Praha-Kbely,amcr,HES-000205,https://api.aiscr.cz/id/HES-000205,letiste,letiste,,23
praha-letňany,Praha-Letňany,amcr,HES-000206,https://api.aiscr.cz/id/HES-000206,letiste,letiste,,24
sazená,Sazená,amcr,HES-000207,https://api.aiscr.cz/id/HES-000207,letiste,letiste,,25
strunkovice,Strunkovice,amcr,HES-000208,https://api.aiscr.cz/id/HES-000208,letiste,letiste,,26
velká dobrá,Velká Dobrá,amcr,HES-000209,https://api.aiscr.cz/id/HES-000209,letiste,letiste,,27
vlašim,Vlašim,amcr,HES-000210,https://api.aiscr.cz/id/HES-000210,letiste,letiste,,28
vrchlabí,Vrchlabí,amcr,HES-000211,https://api.aiscr.cz/id/HES-000211,letiste,letiste,,29
papír milimetrový,graph paper,amcr,HES-000212,https://api.aiscr.cz/id/HES-000212,dokument_material,dokument_material,,16
papír s fotografiemi,paper with photographs,amcr,HES-000213,https://api.aiscr.cz/id/HES-000213,dokument_material,dokument_material,,17
papír sešit,booklet,amcr,HES-000214,https://api.aiscr.cz/id/HES-000214,dokument_material,dokument_material,,18
papír vázaný,bounded paper,amcr,HES-000215,https://api.aiscr.cz/id/HES-000215,dokument_material,dokument_material,,19
pauzák,tracing paper,amcr,HES-000216,https://api.aiscr.cz/id/HES-000216,dokument_material,dokument_material,,20
digitální soubor,digital file,amcr,HES-000217,https://api.aiscr.cz/id/HES-000217,dokument_material,dokument_material,,1
astralon,astralon (transparent foil),amcr,HES-000218,https://api.aiscr.cz/id/HES-000218,dokument_material,dokument_material,,2
bromkopie,hectograph copy,amcr,HES-000219,https://api.aiscr.cz/id/HES-000219,dokument_material,dokument_material,,3
diapozitiv barevný,colour photoslide,amcr,HES-000220,https://api.aiscr.cz/id/HES-000220,dokument_material,dokument_material,,4
diapozitiv černobílý (film),black-and-white photoslide (film),amcr,HES-000221,https://api.aiscr.cz/id/HES-000221,dokument_material,dokument_material,,5
diapozitiv černobílý (sklo),black-and-white photoslide (glass),amcr,HES-000222,https://api.aiscr.cz/id/HES-000222,dokument_material,dokument_material,,6
fotografie černobílá,black-and-white photograph,amcr,HES-000223,https://api.aiscr.cz/id/HES-000223,dokument_material,dokument_material,,8
fotoplán,photogrammetric plan,amcr,HES-000224,https://api.aiscr.cz/id/HES-000224,dokument_material,dokument_material,,9
fotografie barevná,colour photograph,amcr,HES-000225,https://api.aiscr.cz/id/HES-000225,dokument_material,dokument_material,,7
karton,cardboard,amcr,HES-000226,https://api.aiscr.cz/id/HES-000226,dokument_material,dokument_material,,10
negativ barevný,colour negative,amcr,HES-000227,https://api.aiscr.cz/id/HES-000227,dokument_material,dokument_material,,11
negativ černobílý (film),black-and-white negative (film),amcr,HES-000228,https://api.aiscr.cz/id/HES-000228,dokument_material,dokument_material,,12
negativ černobílý (sklo),black-and-white negative (glass),amcr,HES-000229,https://api.aiscr.cz/id/HES-000229,dokument_material,dokument_material,,13
papír,paper,amcr,HES-000230,https://api.aiscr.cz/id/HES-000230,dokument_material,dokument_material,,14
papír kladívkový,drawing paper,amcr,HES-000231,https://api.aiscr.cz/id/HES-000231,dokument_material,dokument_material,,15
neurčený materiál,unspecified material,amcr,HES-000232,https://api.aiscr.cz/id/HES-000232,dokument_material,dokument_material,,25
tisk,print,amcr,HES-000233,https://api.aiscr.cz/id/HES-000233,dokument_material,dokument_material,,21
tisková fólie,printing foil,amcr,HES-000234,https://api.aiscr.cz/id/HES-000234,dokument_material,dokument_material,,22
xerokopie barevná,colour xerographic copy,amcr,HES-000235,https://api.aiscr.cz/id/HES-000235,dokument_material,dokument_material,,23
xerokopie černobílá,black-and-white xerographic copy,amcr,HES-000236,https://api.aiscr.cz/id/HES-000236,dokument_material,dokument_material,,24
tisková kvalita,print quality,amcr,HES-000237,https://api.aiscr.cz/id/HES-000237,dokument_nahrada,dokument_nahrada,,1
použitelný,useable,amcr,HES-000238,https://api.aiscr.cz/id/HES-000238,dokument_nahrada,dokument_nahrada,,2
nízká kvalita,poor quality,amcr,HES-000239,https://api.aiscr.cz/id/HES-000239,dokument_nahrada,dokument_nahrada,,3
"není, nezjištěno",unavailable/unknown,amcr,HES-000240,https://api.aiscr.cz/id/HES-000240,dokument_nahrada,dokument_nahrada,,4
mikroštítek,microfiche,amcr,HES-000241,https://api.aiscr.cz/id/HES-000241,dokument_nahrada,dokument_nahrada,,5
povrch,surface,amcr,HES-000242,https://api.aiscr.cz/id/HES-000242,nalezove_okolnosti,nalezove_okolnosti,,1
ornice,arable topsoil,amcr,HES-000243,https://api.aiscr.cz/id/HES-000243,nalezove_okolnosti,nalezove_okolnosti,,2
pastvina/louka,pasture topsoil,amcr,HES-000244,https://api.aiscr.cz/id/HES-000244,nalezove_okolnosti,nalezove_okolnosti,,3
lesní hrabanka,woodland topsoil,amcr,HES-000245,https://api.aiscr.cz/id/HES-000245,nalezove_okolnosti,nalezove_okolnosti,,4
přirozený půdní horizont,natural topsoil,amcr,HES-000246,https://api.aiscr.cz/id/HES-000246,nalezove_okolnosti,nalezove_okolnosti,,5
kulturní vrstva/objekt,cultural layer/feature,amcr,HES-000247,https://api.aiscr.cz/id/HES-000247,nalezove_okolnosti,nalezove_okolnosti,,6
podorničí/podloží,subsoil,amcr,HES-000248,https://api.aiscr.cz/id/HES-000248,nalezove_okolnosti,nalezove_okolnosti,,7
vodní plocha/tok,water body/stream,amcr,HES-000249,https://api.aiscr.cz/id/HES-000249,nalezove_okolnosti,nalezove_okolnosti,,8
budova,building,amcr,HES-000250,https://api.aiscr.cz/id/HES-000250,nalezove_okolnosti,nalezove_okolnosti,,9
jiný kontext,other context,amcr,HES-000251,https://api.aiscr.cz/id/HES-000251,nalezove_okolnosti,nalezove_okolnosti,,10
