cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
antitrinitarismus,Related Disciplines & Society,697,hereze,695,příbuzné obory,9,True,
arcibiskupský úřad,Related Disciplines & Society,777,arcidiecéze,776,příbuzné obory,9,True,
arianismus,Related Disciplines & Society,698,hereze,695,příbuzné obory,9,True,
avignonské zajetí (1309-1378),Related Disciplines & Society,785,papežství,784,příbuzné obory,9,True,
beghardi,Related Disciplines & Society,699,hereze,695,příbuzné obory,9,True,
bekyně (křesťanské hnutí),Related Disciplines & Society,700,hereze,695,příbuzné obory,9,True,
biskupský úřad,Related Disciplines & Society,779,diecéze,778,příbuzné obory,9,True,
bogomilové,Related Disciplines & Society,701,hereze,695,příbuzné obory,9,True,
chlystové (sekta),Related Disciplines & Society,706,hereze,695,příbuzné obory,9,True,
donatismus,Related Disciplines & Society,703,hereze,695,příbuzné obory,9,True,
dějiny spirituality,Related Disciplines & Society,801,spiritualita,800,příbuzné obory,9,True,
ekumenická liturgie,Related Disciplines & Society,758,členění (liturgie),757,příbuzné obory,9,True,
ekumenický koncil,Related Disciplines & Society,782,koncil,781,příbuzné obory,9,True,
heretik,Related Disciplines & Society,704,hereze,695,příbuzné obory,9,True,
husitská liturgie,Related Disciplines & Society,759,členění (liturgie),757,příbuzné obory,9,True,
husitství,Related Disciplines & Society,705,hereze,695,příbuzné obory,9,True,
ikonoklasmus,Related Disciplines & Society,707,hereze,695,příbuzné obory,9,True,
jansenismus,Related Disciplines & Society,708,hereze,695,příbuzné obory,9,True,
karaismus,Related Disciplines & Society,709,hereze,695,příbuzné obory,9,True,
kataři,Related Disciplines & Society,710,hereze,695,příbuzné obory,9,True,
katolická liturgie,Related Disciplines & Society,760,členění (liturgie),757,příbuzné obory,9,True,
konfese (vyznání),Related Disciplines & Society,734,západní křesťanství,733,příbuzné obory,9,True,
konkláve,Related Disciplines & Society,786,papežství,784,příbuzné obory,9,True,
kvietismus,Related Disciplines & Society,711,hereze,695,příbuzné obory,9,True,
křesťanská civilizace východní,Related Disciplines & Society,730,východní křesťanství,729,příbuzné obory,9,True,
křesťanská civilizace západní,Related Disciplines & Society,739,západní křesťanství,733,příbuzné obory,9,True,
křesťanská liturgie,Related Disciplines & Society,761,členění (liturgie),757,příbuzné obory,9,True,
křesťanská spiritualita,Related Disciplines & Society,802,spiritualita,800,příbuzné obory,9,True,
křesťanské mnišství,Related Disciplines & Society,795,mnišství,794,příbuzné obory,9,True,
lollardi,Related Disciplines & Society,712,hereze,695,příbuzné obory,9,True,
manicheismus,Related Disciplines & Society,713,hereze,695,příbuzné obory,9,True,
markionismus,Related Disciplines & Society,714,hereze,695,příbuzné obory,9,True,
mnišský život,Related Disciplines & Society,796,mnišství,794,příbuzné obory,9,True,
monofyzitismus,Related Disciplines & Society,715,hereze,695,příbuzné obory,9,True,
montanismus,Related Disciplines & Society,716,hereze,695,příbuzné obory,9,True,
nestoriánství,Related Disciplines & Society,717,hereze,695,příbuzné obory,9,True,
pataréni,Related Disciplines & Society,719,hereze,695,příbuzné obory,9,True,
paulikiánství,Related Disciplines & Society,720,hereze,695,příbuzné obory,9,True,
pelagianismus,Related Disciplines & Society,721,hereze,695,příbuzné obory,9,True,
pravoslavná liturgie,Related Disciplines & Society,762,členění (liturgie),757,příbuzné obory,9,True,
pravoslavné církve,Related Disciplines & Society,732,východní křesťanství,729,příbuzné obory,9,True,
pravoslaví,Related Disciplines & Society,731,východní křesťanství,729,příbuzné obory,9,True,
protestantská liturgie,Related Disciplines & Society,763,členění (liturgie),757,příbuzné obory,9,True,
skopci,Related Disciplines & Society,722,hereze,695,příbuzné obory,9,True,
slovanská liturgie,Related Disciplines & Society,765,členění (liturgie),757,příbuzné obory,9,True,
spirituální františkáni,Related Disciplines & Society,723,hereze,695,příbuzné obory,9,True,
staroobřadnictví,Related Disciplines & Society,724,hereze,695,příbuzné obory,9,True,
strigolnici,Related Disciplines & Society,725,hereze,695,příbuzné obory,9,True,
utrakvistická liturgie,Related Disciplines & Society,766,členění (liturgie),757,příbuzné obory,9,True,
valdenští,Related Disciplines & Society,726,hereze,695,příbuzné obory,9,True,
východní křesťanská liturgie,Related Disciplines & Society,767,členění (liturgie),757,příbuzné obory,9,True,
západní křesťanská liturgie,Related Disciplines & Society,768,členění (liturgie),757,příbuzné obory,9,True,
čeští bratři,Related Disciplines & Society,702,hereze,695,příbuzné obory,9,True,
řeckokatolická liturgie,Related Disciplines & Society,764,členění (liturgie),757,příbuzné obory,9,True,
židovstvujuščije,Related Disciplines & Society,727,hereze,695,příbuzné obory,9,True,
Bůh (křesťanství),Related Disciplines & Society,743,křesťanská teologie,742,příbuzné obory,8,True,
Bůh (teologie),Related Disciplines & Society,744,křesťanská teologie,742,příbuzné obory,8,True,
Pantokrator,Related Disciplines & Society,3809,Ježíš Kristus,3808,příbuzné obory,8,True,
Trojice,Related Disciplines & Society,745,křesťanská teologie,742,příbuzné obory,8,True,
anathéma,Related Disciplines & Society,3813,exkomunikace,741,příbuzné obory,8,True,
arcidiecéze,Related Disciplines & Society,776,správní aspekty (křesťanství),775,příbuzné obory,8,True,
atribut světce,Related Disciplines & Society,753,křesťanský světec,752,příbuzné obory,8,True,
christianizace,Related Disciplines & Society,751,křesťanská misie,749,příbuzné obory,8,True,
christogram,Related Disciplines & Society,3810,Ježíš Kristus,3808,příbuzné obory,8,True,
diecéze,Related Disciplines & Society,778,správní aspekty (křesťanství),775,příbuzné obory,8,True,
evangelizace,Related Disciplines & Society,750,křesťanská misie,749,příbuzné obory,8,True,
farnost,Related Disciplines & Society,780,správní aspekty (křesťanství),775,příbuzné obory,8,True,
hereze,Related Disciplines & Society,695,členění (křesťanství),694,příbuzné obory,8,True,
kanonizace,Related Disciplines & Society,754,křesťanský světec,752,příbuzné obory,8,True,
koncil,Related Disciplines & Society,781,správní aspekty (křesťanství),775,příbuzné obory,8,True,
konkordát,Related Disciplines & Society,791,stát a církev,790,příbuzné obory,8,True,
kult svatých,Related Disciplines & Society,3814,křesťanský světec,752,příbuzné obory,8,True,
křížová výprava,Related Disciplines & Society,793,zbožnost,792,příbuzné obory,8,True,
liturgická symbolika,Related Disciplines & Society,769,liturgie,756,příbuzné obory,8,True,
liturgické jazyky,Related Disciplines & Society,770,liturgie,756,příbuzné obory,8,True,
liturgický obřad,Related Disciplines & Society,771,liturgie,756,příbuzné obory,8,True,
liturgický prostor,Related Disciplines & Society,773,liturgie,756,příbuzné obory,8,True,
liturgický úkon,Related Disciplines & Society,772,liturgie,756,příbuzné obory,8,True,
mnišství,Related Disciplines & Society,794,zbožnost,792,příbuzné obory,8,True,
mše,Related Disciplines & Society,797,zbožnost,792,příbuzné obory,8,True,
náboženská pouť,Related Disciplines & Society,798,zbožnost,792,příbuzné obory,8,True,
obročí,Related Disciplines & Society,783,správní aspekty (křesťanství),775,příbuzné obory,8,True,
ostatky svatých,Related Disciplines & Society,755,křesťanský světec,752,příbuzné obory,8,True,
papežství,Related Disciplines & Society,784,správní aspekty (křesťanství),775,příbuzné obory,8,True,
poustevnictví,Related Disciplines & Society,799,zbožnost,792,příbuzné obory,8,True,
rané křesťanství,Related Disciplines & Society,728,členění (křesťanství),694,příbuzné obory,8,True,
schizma,Related Disciplines & Society,787,správní aspekty (křesťanství),775,příbuzné obory,8,True,
spiritualita,Related Disciplines & Society,800,zbožnost,792,příbuzné obory,8,True,
synoda,Related Disciplines & Society,788,správní aspekty (křesťanství),775,příbuzné obory,8,True,
vikariát,Related Disciplines & Society,789,správní aspekty (křesťanství),775,příbuzné obory,8,True,
východní křesťanství,Related Disciplines & Society,729,členění (křesťanství),694,příbuzné obory,8,True,
záduší,Related Disciplines & Society,821,zbožnost,792,příbuzné obory,8,True,
západní křesťanství,Related Disciplines & Society,733,členění (křesťanství),694,příbuzné obory,8,True,
členění (liturgie),Related Disciplines & Society,757,liturgie,756,příbuzné obory,8,True,
Agnus Dei,Related Disciplines & Society,3796,křesťanství,693,příbuzné obory,7,True,
Genesis,Related Disciplines & Society,3806,křesťanství,693,příbuzné obory,7,True,
Jahve,Related Disciplines & Society,3817,judaismus,3816,příbuzné obory,7,True,
Jan Křtitel,Related Disciplines & Society,3807,křesťanství,693,příbuzné obory,7,True,
Ježíš Kristus,Related Disciplines & Society,3808,křesťanství,693,příbuzné obory,7,True,
apokalypsa,Related Disciplines & Society,3799,křesťanství,693,příbuzné obory,7,True,
apologetika,Related Disciplines & Society,3800,křesťanství,693,příbuzné obory,7,True,
apoštol,Related Disciplines & Society,3801,křesťanství,693,příbuzné obory,7,True,
archa,Related Disciplines & Society,3798,křesťanství,693,příbuzné obory,7,True,
cherub,Related Disciplines & Society,3802,křesťanství,693,příbuzné obory,7,True,
démonolatrie,Related Disciplines & Society,3790,démon,3789,příbuzné obory,7,True,
ekumenismus,Related Disciplines & Society,3803,křesťanství,693,příbuzné obory,7,True,
epištola,Related Disciplines & Society,3804,křesťanství,693,příbuzné obory,7,True,
evangelium,Related Disciplines & Society,740,křesťanství,693,příbuzné obory,7,True,
exkomunikace,Related Disciplines & Society,741,křesťanství,693,příbuzné obory,7,True,
fluviální sediment,Related Disciplines & Society,1002,sediment,1001,příbuzné obory,7,True,
glaciální sedimentace,Related Disciplines & Society,1003,sediment,1001,příbuzné obory,7,True,
horninotvorný minerál,Related Disciplines & Society,973,minerál,972,příbuzné obory,7,True,
jílový minerál,Related Disciplines & Society,974,minerál,972,příbuzné obory,7,True,
krucifix,Related Disciplines & Society,3811,křesťanství,693,příbuzné obory,7,True,
křesťanská misie,Related Disciplines & Society,749,křesťanství,693,příbuzné obory,7,True,
křesťanská teologie,Related Disciplines & Society,742,křesťanství,693,příbuzné obory,7,True,
křesťanský světec,Related Disciplines & Society,752,křesťanství,693,příbuzné obory,7,True,
kříž,Related Disciplines & Society,3815,křesťanství,693,příbuzné obory,7,True,
ledovcový sediment,Related Disciplines & Society,1004,sediment,1001,příbuzné obory,7,True,
liturgie,Related Disciplines & Society,756,křesťanství,693,příbuzné obory,7,True,
metamorfovaná hornina,Related Disciplines & Society,993,hornina,992,příbuzné obory,7,True,
náboženská symbolika,Related Disciplines & Society,774,křesťanství,693,příbuzné obory,7,True,
organický minerál,Related Disciplines & Society,975,minerál,972,příbuzné obory,7,True,
pohan,Related Disciplines & Society,826,pohanství,825,příbuzné obory,7,True,
sedimentární hornina,Related Disciplines & Society,1005,sediment,1001,příbuzné obory,7,True,
spraš,Related Disciplines & Society,1006,sediment,1001,příbuzné obory,7,True,
správní aspekty (křesťanství),Related Disciplines & Society,775,křesťanství,693,příbuzné obory,7,True,
stát a církev,Related Disciplines & Society,790,křesťanství,693,příbuzné obory,7,True,
uhlíkatá hornina,Related Disciplines & Society,994,hornina,992,příbuzné obory,7,True,
vyvřelá hornina,Related Disciplines & Society,995,hornina,992,příbuzné obory,7,True,
zbožnost,Related Disciplines & Society,792,křesťanství,693,příbuzné obory,7,True,
členění (křesťanství),Related Disciplines & Society,694,křesťanství,693,příbuzné obory,7,True,
Židé,Related Disciplines & Society,3818,judaismus,3816,příbuzné obory,7,True,
Zarathuštra,Related Disciplines & Society,3823,zoroastrizmus,3822,příbuzné obory,6,True,
démon,Related Disciplines & Society,3789,démonismus,686,příbuzné obory,6,True,
fetiš,Related Disciplines & Society,3792,fetišismus,3791,příbuzné obory,6,True,
fosilní hmyz,Related Disciplines & Society,336,fosilní živočich,334,hraniční obory,6,True,
fosilní savec,Related Disciplines & Society,337,fosilní živočich,334,hraniční obory,6,True,
fosilní spóra,Related Disciplines & Society,338,fosilní živočich,334,hraniční obory,6,True,
fosilní červ,Related Disciplines & Society,335,fosilní živočich,334,hraniční obory,6,True,
hinduismus,Related Disciplines & Society,823,polyteismus,822,příbuzné obory,6,True,
homeopatická magie,Related Disciplines & Society,3845,sympatetická magie,3847,příbuzné obory,6,True,
hornina,Related Disciplines & Society,992,objekt (petrologie),991,příbuzné obory,6,True,
islám,Related Disciplines & Society,3795,monoteismus,692,příbuzné obory,6,True,
judaismus,Related Disciplines & Society,3816,monoteismus,692,příbuzné obory,6,True,
kojenecká úmrtnost,Related Disciplines & Society,413,dětská úmrtnost,412,příbuzné obory,6,True,
kontaktní magie,Related Disciplines & Society,3846,sympatetická magie,3847,příbuzné obory,6,True,
křest dětí,Related Disciplines & Society,382,křest,381,příbuzné obory,6,True,
křesťanství,Related Disciplines & Society,693,monoteismus,692,příbuzné obory,6,True,
mikrofosilie,Related Disciplines & Society,339,fosilní živočich,334,hraniční obory,6,True,
minerál,Related Disciplines & Society,972,objekt (mineralogie),971,příbuzné obory,6,True,
nadloží,Related Disciplines & Society,986,půda,985,příbuzné obory,6,True,
obecná paleobotanika,Related Disciplines & Society,331,subobor (paleobotanika),330,hraniční obory,6,True,
obecná paleozoologie,Related Disciplines & Society,341,subobor (paleozoologie),340,hraniční obory,6,True,
paleozoogeografie,Related Disciplines & Society,342,subobor (paleozoologie),340,hraniční obory,6,True,
podloží,Related Disciplines & Society,987,půda,985,příbuzné obory,6,True,
pohanství,Related Disciplines & Society,825,polyteismus,822,příbuzné obory,6,True,
pohřební obřad,Related Disciplines & Society,384,pohřeb,383,příbuzné obory,6,True,
půdní profil,Related Disciplines & Society,988,půda,985,příbuzné obory,6,True,
sediment,Related Disciplines & Society,1001,objekt (sedimentologie),1000,příbuzné obory,6,True,
sedimentologický výzkum,Related Disciplines & Society,999,metody (sedimentologie),998,příbuzné obory,6,True,
sociologie lidských sídel,Related Disciplines & Society,904,sídelní geografie,902,příbuzné obory,6,True,
svatební zvyk,Related Disciplines & Society,387,svatba,386,příbuzné obory,6,True,
systematická mineralogie,Related Disciplines & Society,978,subobor (mineralogie),977,příbuzné obory,6,True,
systematická paleobotanika,Related Disciplines & Society,332,subobor (paleobotanika),330,hraniční obory,6,True,
systematická paleozoologie,Related Disciplines & Society,343,subobor (paleozoologie),340,hraniční obory,6,True,
urbanismus,Related Disciplines & Society,4153,sídelní geografie,902,příbuzné obory,6,True,
východní náboženství,Related Disciplines & Society,824,polyteismus,822,příbuzné obory,6,True,
řecký antický verš,Cultural & Geographic Context,2744,řecká antická poezie,2743,etnika,6,True,
Bar micva,Related Disciplines & Society,3886,přechodový rituál,379,příbuzné obory,5,True,
Homo antecessor,Related Disciplines & Society,3883,fosilní člověk,364,příbuzné obory,5,True,
Homo erectus,Related Disciplines & Society,367,fosilní člověk,364,příbuzné obory,5,True,
Homo ergaster,Related Disciplines & Society,3884,fosilní člověk,364,příbuzné obory,5,True,
Homo habilis,Related Disciplines & Society,368,fosilní člověk,364,příbuzné obory,5,True,
Homo heidelbergensis,Related Disciplines & Society,369,fosilní člověk,364,příbuzné obory,5,True,
Homo naledi,Related Disciplines & Society,370,fosilní člověk,364,příbuzné obory,5,True,
Homo neanderthalensis,Related Disciplines & Society,366,fosilní člověk,364,příbuzné obory,5,True,
Homo sapiens,Related Disciplines & Society,371,fosilní člověk,364,příbuzné obory,5,True,
Othering,Related Disciplines & Society,4151,imaginativní geografie,4150,příbuzné obory,5,True,
alchymie,Related Disciplines & Society,3840,esoterismus,3839,příbuzné obory,5,True,
animismus,Related Disciplines & Society,685,nejstarší náboženské systémy,684,příbuzné obory,5,True,
archanděl,Related Disciplines & Society,3827,anděl,3826,příbuzné obory,5,True,
areál komunity,Related Disciplines & Society,4138,sídlo,4137,příbuzné obory,5,True,
astrologie,Related Disciplines & Society,3841,esoterismus,3839,příbuzné obory,5,True,
astrální božstvo,Related Disciplines & Society,3831,Bůh,3829,příbuzné obory,5,True,
australopithecus,Related Disciplines & Society,365,fosilní člověk,364,příbuzné obory,5,True,
biogeografické členění,Related Disciplines & Society,879,biogeografie,878,příbuzné obory,5,True,
biřmování,Related Disciplines & Society,388,přechodový rituál,379,příbuzné obory,5,True,
byzantská poezie,Cultural & Geographic Context,2934,byzantská literatura,2933,historické oblasti a státní útvary,5,True,
byzantský epos,Cultural & Geographic Context,2935,byzantská literatura,2933,historické oblasti a státní útvary,5,True,
byzantský hymnus,Cultural & Geographic Context,2936,byzantská literatura,2933,historické oblasti a státní útvary,5,True,
chtonické božstvo,Related Disciplines & Society,3830,Bůh,3829,příbuzné obory,5,True,
desková tektonika,Related Disciplines & Society,4129,fyzickogeografické podmínky,4128,příbuzné obory,5,True,
digitální model terénu,Methods,124,letecké laserové skenování,123,archeologické výzkumy,5,True,
dogmatismus,Related Disciplines & Society,3905,dogma,3834,příbuzné obory,5,True,
dotazník (geografie),Related Disciplines & Society,4157,Metody a techniky geografického výzkumu,4156,příbuzné obory,5,True,
dožínky,Related Disciplines & Society,543,slavnost,542,příbuzné obory,5,True,
dynamismus,Related Disciplines & Society,687,nejstarší náboženské systémy,684,příbuzné obory,5,True,
démonismus,Related Disciplines & Society,686,nejstarší náboženské systémy,684,příbuzné obory,5,True,
dórský stavební řád,Related Disciplines & Society,3748,řecká antická architektura,2739,příbuzné obory,5,True,
dějiny řecké antické literatury,Cultural & Geographic Context,2741,řecká antická literatura,2740,etnika,5,True,
dětská úmrtnost,Related Disciplines & Society,412,úmrtnost,411,příbuzné obory,5,True,
ekonomická geografie,Related Disciplines & Society,897,socioekonomická geografie,896,příbuzné obory,5,True,
enkláva,Related Disciplines & Society,4139,sídlo,4137,příbuzné obory,5,True,
feministická geografie,Related Disciplines & Society,4162,geografické myšlení,4161,příbuzné obory,5,True,
fetišismus,Related Disciplines & Society,3791,nejstarší náboženské systémy,684,příbuzné obory,5,True,
folklorní slavnost,Related Disciplines & Society,544,slavnost,542,příbuzné obory,5,True,
fosilní pyl,Related Disciplines & Society,329,paleobotanika,328,hraniční obory,5,True,
fosilní živočich,Related Disciplines & Society,334,paleozoologie,333,hraniční obory,5,True,
fylogeografie,Related Disciplines & Society,880,biogeografie,878,příbuzné obory,5,True,
geodetické měření,Related Disciplines & Society,934,geodezie,933,příbuzné obory,5,True,
geodetický přístroj,Related Disciplines & Society,935,geodezie,933,příbuzné obory,5,True,
geografický realismus,Related Disciplines & Society,4164,geografické myšlení,4161,příbuzné obory,5,True,
geografie náboženství,Related Disciplines & Society,898,socioekonomická geografie,896,příbuzné obory,5,True,
geografie obchodu,Related Disciplines & Society,899,socioekonomická geografie,896,příbuzné obory,5,True,
geografie obyvatelstva,Related Disciplines & Society,900,socioekonomická geografie,896,příbuzné obory,5,True,
geologická mapa,Related Disciplines & Society,917,geologická kartografie,915,příbuzné obory,5,True,
geologické mapování,Related Disciplines & Society,916,geologická kartografie,915,příbuzné obory,5,True,
geomancie,Related Disciplines & Society,3852,věštba,3851,příbuzné obory,5,True,
glaciální relikt,Related Disciplines & Society,4130,fyzickogeografické podmínky,4128,příbuzné obory,5,True,
globalizace,Related Disciplines & Society,4140,sídlo,4137,příbuzné obory,5,True,
gnóze,Related Disciplines & Society,3843,gnosticismus,3842,příbuzné obory,5,True,
helénští bohové,Cultural & Geographic Context,2730,helénistické náboženství,2729,etnika,5,True,
historická slavnost,Related Disciplines & Society,545,slavnost,542,příbuzné obory,5,True,
historický místopis,Related Disciplines & Society,889,historická geografie,888,příbuzné obory,5,True,
hlubokomořská rovina,Related Disciplines & Society,4131,fyzickogeografické podmínky,4128,příbuzné obory,5,True,
hody (etnografie),Related Disciplines & Society,546,slavnost,542,příbuzné obory,5,True,
hospodářská písemnost,Related Disciplines & Society,600,písemný pramen,599,příbuzné obory,5,True,
humanistická geografie,Related Disciplines & Society,4163,geografické myšlení,4161,příbuzné obory,5,True,
hydrogeografie,Related Disciplines & Society,884,fyzická geografie,883,příbuzné obory,5,True,
industrializace,Related Disciplines & Society,4141,sídlo,4137,příbuzné obory,5,True,
iónský stavební řád,Related Disciplines & Society,3749,řecká antická architektura,2739,příbuzné obory,5,True,
jazykové vlivy (církevněslovanské),Cultural & Geographic Context,2831,církevní slovanština,2829,etnika,5,True,
jehličnatý les,Related Disciplines & Society,854,les,853,příbuzné obory,5,True,
karelská poezie,Cultural & Geographic Context,2879,karelská literatura,2878,etnika,5,True,
karneval,Related Disciplines & Society,547,slavnost,542,příbuzné obory,5,True,
keltská poezie,Cultural & Geographic Context,2661,keltská literatura,2660,etnika,5,True,
keltská pohádka,Cultural & Geographic Context,2662,keltská literatura,2660,etnika,5,True,
keltské pověsti,Cultural & Geographic Context,2663,keltská literatura,2660,etnika,5,True,
keltský ritus,Cultural & Geographic Context,2654,keltské křesťanství,2653,etnika,5,True,
kolonie,Related Disciplines & Society,4142,sídlo,4137,příbuzné obory,5,True,
korintský stavební řád,Related Disciplines & Society,3750,řecká antická architektura,2739,příbuzné obory,5,True,
korunovace,Related Disciplines & Society,380,přechodový rituál,379,příbuzné obory,5,True,
kras,Related Disciplines & Society,955,geomorfologický útvar,954,příbuzné obory,5,True,
krasová oblast,Related Disciplines & Society,956,geomorfologický útvar,954,příbuzné obory,5,True,
krasový útvar,Related Disciplines & Society,957,geomorfologický útvar,954,příbuzné obory,5,True,
krvavá oběť,Related Disciplines & Society,831,oběť,830,příbuzné obory,5,True,
kult předků,Related Disciplines & Society,688,nejstarší náboženské systémy,684,příbuzné obory,5,True,
kulturní geografie,Related Disciplines & Society,901,socioekonomická geografie,896,příbuzné obory,5,True,
křest,Related Disciplines & Society,381,přechodový rituál,379,příbuzné obory,5,True,
laponská jídla,Cultural & Geographic Context,2853,Laponci,2852,etnika,5,True,
laponská mytologie,Cultural & Geographic Context,2854,Laponci,2852,etnika,5,True,
laponské náboženství,Cultural & Geographic Context,2855,Laponci,2852,etnika,5,True,
laponské pověsti,Cultural & Geographic Context,2881,laponská literatura,2880,etnika,5,True,
latinské starověké drama,Cultural & Geographic Context,2780,latinská starověká literatura,2779,etnika,5,True,
latinský starověký román,Cultural & Geographic Context,2781,latinská starověká literatura,2779,etnika,5,True,
lavina,Related Disciplines & Society,958,geomorfologický útvar,954,příbuzné obory,5,True,
ledovec,Related Disciplines & Society,959,geomorfologický útvar,954,příbuzné obory,5,True,
lidská oběť,Related Disciplines & Society,832,oběť,830,příbuzné obory,5,True,
listnatý les,Related Disciplines & Society,855,les,853,příbuzné obory,5,True,
literární pramen,Related Disciplines & Society,3729,písemný pramen,599,příbuzné obory,5,True,
litosféra,Related Disciplines & Society,927,geosféra,926,příbuzné obory,5,True,
lužní les,Related Disciplines & Society,856,les,853,příbuzné obory,5,True,
magma,Related Disciplines & Society,4132,fyzickogeografické podmínky,4128,příbuzné obory,5,True,
magnetická susceptibilita,Related Disciplines & Society,939,geomagnetismus,938,příbuzné obory,5,True,
marijská poezie,Cultural & Geographic Context,2883,marijská literatura,2882,etnika,5,True,
mazdaismus,Related Disciplines & Society,3821,dualismus,3820,příbuzné obory,5,True,
mentální mapa,Related Disciplines & Society,4158,Metody a techniky geografického výzkumu,4156,příbuzné obory,5,True,
metody (sedimentologie),Related Disciplines & Society,998,sedimentologie,997,příbuzné obory,5,True,
migrace do měst,Related Disciplines & Society,420,vnitřní migrace,419,příbuzné obory,5,True,
migrace na venkov,Related Disciplines & Society,421,vnitřní migrace,419,příbuzné obory,5,True,
minerální ložisko,Related Disciplines & Society,970,mineralogie,969,příbuzné obory,5,True,
monoteismus,Related Disciplines & Society,692,teismus,691,příbuzné obory,5,True,
mordvinská poezie,Cultural & Geographic Context,2885,mordvinská literatura,2884,etnika,5,True,
mytické území,Related Disciplines & Society,890,imaginativní geografie,4150,příbuzné obory,5,True,
městská služba,Related Disciplines & Society,4144,sídlo,4137,příbuzné obory,5,True,
městský systém,Related Disciplines & Society,4143,sídlo,4137,příbuzné obory,5,True,
neobarokní sloh,Related Disciplines & Society,3746,historismus,3741,příbuzné obory,5,True,
neogotický sloh,Related Disciplines & Society,3744,historismus,3741,příbuzné obory,5,True,
neorenesanční sloh,Related Disciplines & Society,3745,historismus,3741,příbuzné obory,5,True,
neorománský sloh,Related Disciplines & Society,3743,historismus,3741,příbuzné obory,5,True,
náboženská slavnost,Related Disciplines & Society,548,slavnost,542,příbuzné obory,5,True,
objekt (mineralogie),Related Disciplines & Society,971,mineralogie,969,příbuzné obory,5,True,
objekt (petrologie),Related Disciplines & Society,991,petrologie,990,příbuzné obory,5,True,
objekt (sedimentologie),Related Disciplines & Society,1000,sedimentologie,997,příbuzné obory,5,True,
obrazový pramen symbolický,Related Disciplines & Society,3726,obrazový pramen,3725,příbuzné obory,5,True,
obrazový pramen vlastní,Related Disciplines & Society,3727,obrazový pramen,3725,příbuzné obory,5,True,
obřízka,Related Disciplines & Society,3887,přechodový rituál,379,příbuzné obory,5,True,
optické vlastnosti minerálu,Related Disciplines & Society,976,mineralogie,969,příbuzné obory,5,True,
orientalismus,Related Disciplines & Society,4152,imaginativní geografie,4150,příbuzné obory,5,True,
orografie,Related Disciplines & Society,885,fyzická geografie,883,příbuzné obory,5,True,
osídlování,Related Disciplines & Society,903,sídlo,4137,příbuzné obory,5,True,
panenteismus,Related Disciplines & Society,3819,teismus,691,příbuzné obory,5,True,
