source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
archeologické výzkumy,archaeological research,teater,103,https://teater.aiscr.cz/id/103,102,102,
destruktivní metoda výzkumu,destructive method,teater,104,https://teater.aiscr.cz/id/104,102,102 103,
plošný odkryv,open area excavation,teater,105,https://teater.aiscr.cz/id/105,102,102 103 104,
předstihový archeologický výzkum,development-led excavation,teater,106,https://teater.aiscr.cz/id/106,102,102 103 104,
revizní výzkum,revision excavation,teater,107,https://teater.aiscr.cz/id/107,102,102 103 104,
sonda,test pit,teater,108,https://teater.aiscr.cz/id/108,102,102 103 104,
zjišťovací archeologický výzkum,evaluation excavation,teater,109,https://teater.aiscr.cz/id/109,102,102 103 104,
záchranný výzkum (archeologie),rescue excavation,teater,110,https://teater.aiscr.cz/id/110,102,102 103 104,
málo destruktivní metoda,less destructive method,teater,111,https://teater.aiscr.cz/id/111,102,102 103,
detekce kovů,metal detection,teater,112,https://teater.aiscr.cz/id/112,102,102 103 111,
mikrosondáž,shovel test,teater,113,https://teater.aiscr.cz/id/113,102,102 103 111,
náhodný nález,chance find,teater,114,https://teater.aiscr.cz/id/114,102,102 103 111,
povrchový nález,surface find,teater,115,https://teater.aiscr.cz/id/115,102,102 103 111,
povrchový sběr,fieldwalking survey,teater,116,https://teater.aiscr.cz/id/116,102,102 103 111,
vertikální řez,vertical section,teater,117,https://teater.aiscr.cz/id/117,102,102 103 111,
nedestruktivní metoda výzkumu,non-destructive method,teater,118,https://teater.aiscr.cz/id/118,102,102 103,
dálkový průzkum země,remote sensing,teater,119,https://teater.aiscr.cz/id/119,102,102 103 118,
družicová geodezie,satellite geodesy,teater,120,https://teater.aiscr.cz/id/120,102,102 103 118 119,
letecký průzkum,aerial surveying,teater,121,https://teater.aiscr.cz/id/121,102,102 103 118 119,
letecká fotogrammetrie,aerial photogrammetry,teater,122,https://teater.aiscr.cz/id/122,102,102 103 118 119 121,
letecké laserové skenování,irborne laser scanning survey,teater,123,https://teater.aiscr.cz/id/123,102,102 103 118 119 121 122,
digitální model terénu,digital elevation model,teater,124,https://teater.aiscr.cz/id/124,102,102 103 118 119 121 122 123,
ortofotomapa,orthophotomap,teater,125,https://teater.aiscr.cz/id/125,102,102 103 118 119 121 122,
letecké snímkování,aerial photography,teater,126,https://teater.aiscr.cz/id/126,102,102 103 118 119 121,
termografie,thermography,teater,127,https://teater.aiscr.cz/id/127,102,102 103 118 119 121,
satelitní navigační systém,satellite navigation system,teater,128,https://teater.aiscr.cz/id/128,102,102 103 118 119,
galileo (navigační systém),Galileo (navigation system),teater,129,https://teater.aiscr.cz/id/129,102,102 103 118 119 128,
gps (navigační systém),global positioning system,teater,130,https://teater.aiscr.cz/id/130,102,102 103 118 119 128,
satelitní snímek,satellite imaging,teater,131,https://teater.aiscr.cz/id/131,102,102 103 118 119,
geofyzikální průzkum,geophysical survey,teater,132,https://teater.aiscr.cz/id/132,102,102 103 118,
geoelektrický průzkum,electric prospecting,teater,133,https://teater.aiscr.cz/id/133,102,102 103 118 132,
gravimetrie,gravimetry,teater,134,https://teater.aiscr.cz/id/134,102,102 103 118 132,
magnetometrie,magnetometry,teater,135,https://teater.aiscr.cz/id/135,102,102 103 118 132,
magnetometr,magnetometer,teater,136,https://teater.aiscr.cz/id/136,102,102 103 118 132 135,
termometrie,thermometry,teater,137,https://teater.aiscr.cz/id/137,102,102 103 118 132,
geochemická metoda,geochemical prospecting method,teater,138,https://teater.aiscr.cz/id/138,102,102 103 118,
topografické mapování,topographical mapping,teater,139,https://teater.aiscr.cz/id/139,102,102 103 118,
3) metody zpracování,3) Processing methods,teater,140,https://teater.aiscr.cz/id/140,140,,
"analýzy, posudky (metody spracování)","analyses, reviews (processing methods)",teater,141,https://teater.aiscr.cz/id/141,140,140,
antrakologická analýza,anthracological analysis,teater,142,https://teater.aiscr.cz/id/142,140,140 141,
antropologický výzkum,anthropological research,teater,143,https://teater.aiscr.cz/id/143,140,140 141,
archeogenetická analýza,archaeogenetic analysis,teater,144,https://teater.aiscr.cz/id/144,140,140 141,
dendrochronologická analýza,tree-ring analysis,teater,145,https://teater.aiscr.cz/id/145,140,140 141,
diatomární analýza,diatom analysis,teater,146,https://teater.aiscr.cz/id/146,140,140 141,
elektronová mikroskopie,electron microscopy,teater,147,https://teater.aiscr.cz/id/147,140,140 141,
skenovací elektronová mikroskopie,scanning electron microscopy,teater,148,https://teater.aiscr.cz/id/148,140,140 141 147,
environmentální skenovací elektronová mikroskopie,environmental scanning electron microscopy,teater,149,https://teater.aiscr.cz/id/149,140,140 141 147 148,
transmisní elektronová mikroskopie,transmission electron microscopy,teater,150,https://teater.aiscr.cz/id/150,140,140 141 147 148,
fosfátová analýza,phosphate analysis,teater,151,https://teater.aiscr.cz/id/151,140,140 141,
fytolitová analýza,phytolith analysis,teater,152,https://teater.aiscr.cz/id/152,140,140 141,
geoarcheologická analýza,geoarchaeological analysis,teater,153,https://teater.aiscr.cz/id/153,140,140 141,
geologický výzkum,geological research,teater,154,https://teater.aiscr.cz/id/154,140,140 141,
chemická analýza,chemical analysis,teater,155,https://teater.aiscr.cz/id/155,140,140 141,
chromatografická analýza,chromatographic analysis,teater,156,https://teater.aiscr.cz/id/156,140,140 141,
izotopový výzkum,isotopic analysis,teater,157,https://teater.aiscr.cz/id/157,140,140 141,
malakozoologická analýza,malacozoological analysis,teater,158,https://teater.aiscr.cz/id/158,140,140 141,
makrozbytková analýza,macro - residual analysis,teater,159,https://teater.aiscr.cz/id/159,140,140 141,
metalografická analýza,metallographic analysis,teater,160,https://teater.aiscr.cz/id/160,140,140 141,
metalurgická analýza,metallurgical analysis,teater,161,https://teater.aiscr.cz/id/161,140,140 141,
mineralogická analýza,mineralogical analysis,teater,162,https://teater.aiscr.cz/id/162,140,140 141,
neurónová aktivační analýza,neutron activation analysis,teater,163,https://teater.aiscr.cz/id/163,140,140 141,
numismatická analýza,numismatic analysis,teater,164,https://teater.aiscr.cz/id/164,140,140 141,
osteologická analýza,osteological analysis,teater,165,https://teater.aiscr.cz/id/165,140,140 141,
paleoentomologická analýza,palaeoentomology,teater,166,https://teater.aiscr.cz/id/166,140,140 141,
parazitologická diagnostika,parasitological diagnostics,teater,167,https://teater.aiscr.cz/id/167,140,140 141,
pedologický výzkum,pedological research,teater,168,https://teater.aiscr.cz/id/168,140,140 141,
petrografická analýza,petrological analysis,teater,169,https://teater.aiscr.cz/id/169,140,140 141,
počítačová tomografie,computed tomography,teater,170,https://teater.aiscr.cz/id/170,140,140 141,
pylová analýza,pollen analysis,teater,171,https://teater.aiscr.cz/id/171,140,140 141,
radiokarbonové datování,radiocarbon dating,teater,172,https://teater.aiscr.cz/id/172,140,140 141,
rentgenová fluorescenční analýza,X-ray fluorescence analysis,teater,173,https://teater.aiscr.cz/id/173,140,140 141,
restaurátorský průzkum,restoration research,teater,174,https://teater.aiscr.cz/id/174,140,140 141,
spektrální analýza,spectrum analysis,teater,175,https://teater.aiscr.cz/id/175,140,140 141,
spektrografická analýza,spectrograph analysis,teater,176,https://teater.aiscr.cz/id/176,140,140 141,
spektrometrie,spectrometry,teater,177,https://teater.aiscr.cz/id/177,140,140 141,
atomová absorbční spektrometrie,atomic absorption spectroscopy,teater,178,https://teater.aiscr.cz/id/178,140,140 141 177,
atomová emisní spektrometrie,atomic emission spectroscopy,teater,179,https://teater.aiscr.cz/id/179,140,140 141 177,
hmotnostní spektrometrie,mass spectrometry,teater,180,https://teater.aiscr.cz/id/180,140,140 141 177,
hmotnostní spektrometrie s indukčně vázaným plazmatem,inductively coupled plasma mass spectrometry,teater,181,https://teater.aiscr.cz/id/181,140,140 141 177,
hmotnostní spektrometrie s indukčně vázaným plazmatem a laserovou ablací,inductively coupled plasma mass spectrometry with laser ablation,teater,182,https://teater.aiscr.cz/id/182,140,140 141 177,
infračervená spektroskopie,infrared spectroscopy,teater,183,https://teater.aiscr.cz/id/183,140,140 141 177,
ramanova spektrometrie,Raman spectroscopy,teater,184,https://teater.aiscr.cz/id/184,140,140 141 177,
spektrometrie s indukčně vázaným plazmatem,inductively coupled plasma spectrometry,teater,185,https://teater.aiscr.cz/id/185,140,140 141 177,
stavebně-historický průzkum,constructional-historical research,teater,186,https://teater.aiscr.cz/id/186,140,140 141,
technologický proces,chaine operatoire,teater,187,https://teater.aiscr.cz/id/187,140,140 141,
termoluminiscenční datování,thermoluminiscence dating,teater,188,https://teater.aiscr.cz/id/188,140,140 141,
archeologické datování,archaeological dating,teater,189,https://teater.aiscr.cz/id/189,140,140,
absolutní chronologie,absolute chronology,teater,190,https://teater.aiscr.cz/id/190,140,140 189,
relativní chronologie,relative chronology,teater,191,https://teater.aiscr.cz/id/191,140,140 189,
stratigrafie,stratigraphy,teater,192,https://teater.aiscr.cz/id/192,140,140 189 191,
horizontální stratigrafie,horizontal stratigraphy,teater,193,https://teater.aiscr.cz/id/193,140,140 189 191 192,
vertikální stratigrafie,vertical stratigraphy,teater,194,https://teater.aiscr.cz/id/194,140,140 189 191 192,
dokumentace,documentation,teater,195,https://teater.aiscr.cz/id/195,140,140,
fotografická dokumentace,photodocumentation,teater,196,https://teater.aiscr.cz/id/196,140,140 195,
geografické informační systémy,geographic information systems,teater,197,https://teater.aiscr.cz/id/197,140,140 195,
archeologická mapa,archaeological map,teater,198,https://teater.aiscr.cz/id/198,140,140 195 197,
kresebná dokumentace,drawn documentation,teater,199,https://teater.aiscr.cz/id/199,140,140 195,
odlitek,casting,teater,200,https://teater.aiscr.cz/id/200,140,140 195,
terénní archeologická dokumentace,field archaeological documentation,teater,201,https://teater.aiscr.cz/id/201,140,140 195,
trojrozměrné modelování,three-dimensional modelling,teater,202,https://teater.aiscr.cz/id/202,140,140 195,
videozáznam,video recording,teater,203,https://teater.aiscr.cz/id/203,140,140 195,
kategorizace a klasifikace,categorization and classification,teater,204,https://teater.aiscr.cz/id/204,140,140,
archeologická klasifikace,archaeological classification,teater,205,https://teater.aiscr.cz/id/205,140,140 204,
komparativní výzkum,comparative research,teater,206,https://teater.aiscr.cz/id/206,140,140,
analogie,analogy,teater,207,https://teater.aiscr.cz/id/207,140,140 206,
srovnávací metoda,comparative methods,teater,208,https://teater.aiscr.cz/id/208,140,140 206,
konzervátorsko-restaurátorské metody,conservation-restoration methods,teater,209,https://teater.aiscr.cz/id/209,140,140,
konzervace,conservation,teater,210,https://teater.aiscr.cz/id/210,140,140 209,
konzervování muzejních exponátů,conservation of museum exhibits,teater,211,https://teater.aiscr.cz/id/211,140,140 209 210,
konzervování památek,antiquities conservation,teater,212,https://teater.aiscr.cz/id/212,140,140 209 210,
kopie,facsimile,teater,213,https://teater.aiscr.cz/id/213,140,140 209,
replika,replica,teater,214,https://teater.aiscr.cz/id/214,140,140 209 213,
sádrový odlitek,gypsum casting,teater,215,https://teater.aiscr.cz/id/215,140,140 209 213,
koroze,corrosion,teater,216,https://teater.aiscr.cz/id/216,140,140 209,
restaurování,restoration,teater,217,https://teater.aiscr.cz/id/217,140,140 209,
restaurování muzejních exponátů,restoration of museum exhibits,teater,218,https://teater.aiscr.cz/id/218,140,140 209 217,
restaurování památek,antiquities restoration,teater,219,https://teater.aiscr.cz/id/219,140,140 209 217,
muzeum,museum,teater,220,https://teater.aiscr.cz/id/220,140,140,
činnosti muzeí,activities of museums,teater,221,https://teater.aiscr.cz/id/221,140,140 220,
muzejní sbírky,museum collection,teater,222,https://teater.aiscr.cz/id/222,140,140 220 221,
archeologická sbírka,archaeological collection,teater,223,https://teater.aiscr.cz/id/223,140,140 220 221 222,
botanická sbírka,plant collection,teater,224,https://teater.aiscr.cz/id/224,140,140 220 221 222,
etnografická sbírka,ethnological collection,teater,225,https://teater.aiscr.cz/id/225,140,140 220 221 222,
geologická sbírka,geological collection,teater,226,https://teater.aiscr.cz/id/226,140,140 220 221 222,
kurátorství sbírek,collection curatorship,teater,227,https://teater.aiscr.cz/id/227,140,140 220 221 222,
mineralogická sbírka,mineral collection,teater,228,https://teater.aiscr.cz/id/228,140,140 220 221 222,
muzejní dokumentace,museum documentation,teater,229,https://teater.aiscr.cz/id/229,140,140 220 221 222,
numismatická sbírka,numismatic collection,teater,230,https://teater.aiscr.cz/id/230,140,140 220 221 222,
paleontologická sbírka,paleontological collection,teater,231,https://teater.aiscr.cz/id/231,140,140 220 221 222,
přírodovědná sbírka,natural history collection,teater,232,https://teater.aiscr.cz/id/232,140,140 220 221 222,
sbírkotvorná činnost,collection of specimens,teater,233,https://teater.aiscr.cz/id/233,140,140 220 221 222,
doplňování muzejních sbírek,museum collections acquisition,teater,234,https://teater.aiscr.cz/id/234,140,140 220 221 222 233,
evidence sbírkových předmětů,regisry of collection objects,teater,235,https://teater.aiscr.cz/id/235,140,140 220 221 222 233,
sbírkový předmět,collection’s objects,teater,236,https://teater.aiscr.cz/id/236,140,140 220 221 222 233,
umělecká sbírka,art collection,teater,237,https://teater.aiscr.cz/id/237,140,140 220 221 222,
zoologická sbírka,zoological collection,teater,238,https://teater.aiscr.cz/id/238,140,140 220 221 222,
muzejní výstava,museum exhibitions,teater,239,https://teater.aiscr.cz/id/239,140,140 220 221,
stálá expozice,permanent exhibitions,teater,240,https://teater.aiscr.cz/id/240,140,140 220 221 239,
kurátorství výstav,exhibition curatorship,teater,241,https://teater.aiscr.cz/id/241,140,140 220 221 239,
druhy muzeí,types of museums,teater,242,https://teater.aiscr.cz/id/242,140,140 220,
archeologické muzeum,archaeological museum,teater,243,https://teater.aiscr.cz/id/243,140,140 220 242,
etnografické muzeum,ethnological museum,teater,244,https://teater.aiscr.cz/id/244,140,140 220 242,
historické muzeum,historical museum,teater,245,https://teater.aiscr.cz/id/245,140,140 220 242,
hornické muzeum,mining museum,teater,246,https://teater.aiscr.cz/id/246,140,140 220 242,
regionální muzeum,regional museum,teater,247,https://teater.aiscr.cz/id/247,140,140 220 242,
skanzen,open-air museum,teater,248,https://teater.aiscr.cz/id/248,140,140 220 242,
uměleckoprůmyslové muzeum,museums of decorative arts,teater,249,https://teater.aiscr.cz/id/249,140,140 220 242,
muzejní společnost,museum society,teater,250,https://teater.aiscr.cz/id/250,140,140 220,
muzejní spolek,museum association,teater,251,https://teater.aiscr.cz/id/251,140,140 220,
nálezová správa,site report,teater,252,https://teater.aiscr.cz/id/252,140,140,
památková péče,historic preservation,teater,253,https://teater.aiscr.cz/id/253,140,140,
archeoskanzen,archaeological open-air museum,teater,254,https://teater.aiscr.cz/id/254,140,140 253,
objekty (památková péče),objects (historic preservation),teater,255,https://teater.aiscr.cz/id/255,140,140 253,
archeologické dědicství,archaeological heritage,teater,256,https://teater.aiscr.cz/id/256,140,140 253 255,
mezinárodní smlouva,international treaty,teater,257,https://teater.aiscr.cz/id/257,140,140 253 255 256,
stavební právo,building law,teater,258,https://teater.aiscr.cz/id/258,140,140 253 255 256,
archeologická památka,archaeological monument,teater,259,https://teater.aiscr.cz/id/259,140,140 253 255,
kulturní památka,cultural monument,teater,260,https://teater.aiscr.cz/id/260,140,140 253 255,
městské historické centrum,historical town centre,teater,261,https://teater.aiscr.cz/id/261,140,140 253 255,
městská památková rezervace,urban monument reserve,teater,262,https://teater.aiscr.cz/id/262,140,140 253 255,
národní kulturní památka,national cultural monument,teater,263,https://teater.aiscr.cz/id/263,140,140 253 255,
památkový objekt,listed monument,teater,264,https://teater.aiscr.cz/id/264,140,140 253 255,
památkově chráněné území,historically preserved area,teater,265,https://teater.aiscr.cz/id/265,140,140 253 255,
umělecká památka,artistic monument,teater,266,https://teater.aiscr.cz/id/266,140,140 253 255,
památkář,preservationist,teater,267,https://teater.aiscr.cz/id/267,140,140 253,
památkářka,woman preservationist,teater,268,https://teater.aiscr.cz/id/268,140,140 253,
památkový ústav,heritage institute,teater,269,https://teater.aiscr.cz/id/269,140,140 253,
předmět (památková péče),object (historic preservation),teater,270,https://teater.aiscr.cz/id/270,140,140 253,
obnova a rekonstrukce památek,renewal and reconstruction of monuments,teater,271,https://teater.aiscr.cz/id/271,140,140 253 270,
ochrana památek,protection of monuments,teater,272,https://teater.aiscr.cz/id/272,140,140 253 270,
rekonstrukce staveb,reconstruction of buildings,teater,273,https://teater.aiscr.cz/id/273,140,140 253 270,
prostorová analýza,spatial analysis,teater,274,https://teater.aiscr.cz/id/274,140,140,
statistická analýza,statistical analysis,teater,275,https://teater.aiscr.cz/id/275,140,140,
analýza hlavních komponent,principal components analysis,teater,276,https://teater.aiscr.cz/id/276,140,140 275,
analýza rozptylu,analysis of variance,teater,277,https://teater.aiscr.cz/id/277,140,140 275,
diskriminační analýza,discriminant analysis,teater,278,https://teater.aiscr.cz/id/278,140,140 275,
faktorová analýza,factor analysis,teater,279,https://teater.aiscr.cz/id/279,140,140 275,
korespondeční analýza,correspondence analysis,teater,280,https://teater.aiscr.cz/id/280,140,140 275,
pravděpodobnostní metoda,probabilistic methods,teater,281,https://teater.aiscr.cz/id/281,140,140 275,
predikční model,predictive model,teater,282,https://teater.aiscr.cz/id/282,140,140 275,
prostorová statistika,spatial statistics,teater,283,https://teater.aiscr.cz/id/283,140,140 275,
shluková analýza,cluster analysis,teater,284,https://teater.aiscr.cz/id/284,140,140 275,
statistické vzorkování,statistical sampling,teater,285,https://teater.aiscr.cz/id/285,140,140 275,
teorie systémů,system theory,teater,286,https://teater.aiscr.cz/id/286,140,140 275,
typologie,typology,teater,287,https://teater.aiscr.cz/id/287,140,140,
4) hraniční obory a přidružené obory,4) Cross-border and related disciplines,teater,288,https://teater.aiscr.cz/id/288,288,,
hraniční obory,cross-bordering disciplines,teater,289,https://teater.aiscr.cz/id/289,288,288,
archeoastronomie,archaeoastronomy,teater,290,https://teater.aiscr.cz/id/290,288,288 289,
archeobiologie,archaeobiology,teater,291,https://teater.aiscr.cz/id/291,288,288 289,
archeobotanika,archaeobotany,teater,292,https://teater.aiscr.cz/id/292,288,288 289 291,
"metody, analýzy (archeobotanika)","methods, analyses (archaeobotany)",teater,293,https://teater.aiscr.cz/id/293,288,288 289 291 292,
dendrochronologie,dendrochronology,teater,294,https://teater.aiscr.cz/id/294,288,288 289 291 292 293,
letokruh,tree ring,teater,295,https://teater.aiscr.cz/id/295,288,288 289 291 292 293 294,
palynologie,palynology,teater,296,https://teater.aiscr.cz/id/296,288,288 289 291 292 293,
