dissimilarity,aat_verdict,cs,source,id,en,scheme,sub,current_facet,placed_by,note_cs,alt_cs,alt_en,de,uri,broader_labels,exact_match,holds_bare_label,verdict
0.13,one_sided,ohniště,teater,1645,hearth,1481,otopné zařízení,Feature,teater:1481,,,fireplace,Herdstelle (e),https://teater.aiscr.cz/id/1645,7) Objekt > otopné zařízení,,,
0.14,agreeing,inženýrské sítě,amcr,HES-000515,utilities,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000515,inženýrské sítě,http://vocab.getty.edu/aat/300152723,yes,
0.14,agreeing,inženýrské sítě,amcr,HES-000575,utilities,objekt_druh_kat,objekt_druh_kat,Feature,heslar:objekt_druh_kat,,,,,https://api.aiscr.cz/id/HES-000575,,http://vocab.getty.edu/aat/300152723,,
0.14,agreeing,inženýrské sítě,amcr,HES-000598,engineering networks,adb_podnet,adb_podnet,Methods,heslar:adb_podnet,,,,,https://api.aiscr.cz/id/HES-000598,,,,
0.15,agreeing,stavebně-historický průzkum,amcr,HES-000632,building-historical survey,posudek_typ,posudek_typ,Methods,heslar:posudek_typ,Komplexní analýza a interpretace historických staveb a jejich vývoje.,,,,https://api.aiscr.cz/id/HES-000632,jiné expertní zpracování,http://vocab.getty.edu/aat/300379566,yes,
0.15,agreeing,stavebně-historický průzkum,amcr,HES-001048,architectural survey,akce_typ,akce_typ,Methods,heslar:akce_typ,,,,,https://api.aiscr.cz/id/HES-001048,nedestruktivní průzkum,http://vocab.getty.edu/aat/300379566,,
0.15,agreeing,stavebně-historický průzkum,amcr,HES-001143,building-history survey,adb_typ,adb_typ,Methods,heslar:adb_typ,,,,,https://api.aiscr.cz/id/HES-001143,,http://vocab.getty.edu/aat/300379566,,
0.15,agreeing,stavebně-historický průzkum,teater,186,constructional-historical research,140,"analýzy, posudky (metody spracování)",Methods,teater:140,,,architectural survey,bauhistorische Untersuchung (e),https://teater.aiscr.cz/id/186,"3) Metody zpracování > analýzy, posudky (metody spracování)",,,
0.17,one_sided,spona,amcr,HES-000733,fibula,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000733,součást oděvu,http://vocab.getty.edu/aat/300209303,yes,
0.17,one_sided,spona,teater,2330,brooch,1788,součást oděvu,Artefact,teater:1788,"spínadlo oděvu s ozdobnou funkcí, která se rozvinula během doby bronzové. Tehdy se objevily jednodílné spony na principu zavíracího špendlíku, užívaném až do doby stěhování národů. Nejstarší doklad se u nás uvádí ze starší únětické kultury (Polepy), není ale jednoznačný. V zásadě se všechny jednodílné spony skládají z rovného či obloukovitého lučíku, který na jednom konci přechází do pružného vinutí, na opačné straně končí patkou; s ní je spojen zachycovač, sloužící jako lůžko hrotu jehly vybíhající z vinutí. Spony se vyráběly zprvu z měděného, ale zanedlouho z bronzového drátu. Lučík se časem rozšiřoval do ozdobné podoby s růžicemi vinutými z drátu, s roztepanými a zdobenými štítky či plechovými závěsky. Přelom halštatu a laténu vyznačují pak spony s ozdobnou patkou (už i železné) a vzácné maskovité spony, odlévané do náročných individuálních 'ztracených' forem a zpodobňující stylizované lidské či zvířecí tváře a postavy (časně laténský sloh- např. Kšice, Manětín).

Kromě jednodílných spon se v mladší a pozdní době bronzové objevily i spony dvojdílné se samostatnou jehlou buď zcela volnou, nebo jedním koncem ke sponě přinýtovanou, takže odpadla potřeba spojovací pružiny. Dvojdílné spony vyrostly do mimořádně velkých forem se středovým štítem zdobeným rytím či vybíjením a okrouhlými, z drátu svinutými růžicemi na koncích; po době bronzové jejich obliba klesla a jednoznačně převážily spony jednodílné. Jejich uměleckořemeslný vrchol v pravěku představují už zmíněné maskovité spony. Rychlé módní proměny udělaly ze spony jednu z nejvýznamnějších pomůcek archeologického relativního datování. (ks)",fibula (archeologie),"fibulae; clasps; fibula, brooch",Fibel (e),https://teater.aiscr.cz/id/2330,8) Předmět > součást oděvu,,,
0.17,one_sided,výkop,amcr,HES-000489,cut,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000489,zahloubený objekt,http://vocab.getty.edu/aat/300008021,yes,
0.17,one_sided,výkop,teater,1784,trench (výkop/Aushub),1481,zahloubený objekt,Feature,teater:1481,,,trenches,Aushub (r),https://teater.aiscr.cz/id/1784,7) Objekt > zahloubený objekt,,,
0.17,one_sided,zámek,amcr,HES-000817,lock,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000817,stavební/spojovací prvek,http://vocab.getty.edu/aat/300033407,yes,
0.17,one_sided,zámek,teater,1439,châteaux,1267,sídlo elity,Activity Area,teater:1267,,,,Schloss (s),https://teater.aiscr.cz/id/1439,6) Areál aktivity > sídlo elity,,,
0.17,one_sided,zámek,teater,2358,lock,1788,stavební prvek,Artefact,teater:1788,"zařízení k uzavírání dveří (dvířek) pomocí klíče. Zpravidla byl dřevěný, dochovaly se jen drobné kovové součástky, obvykle nesnadno určitelné (viz Závorka). Celokovový byl jen zámek visací - typ válečkový (synonymní termín ruský, cylindrický).",,locks,Schloss (s),https://teater.aiscr.cz/id/2358,8) Předmět > stavební prvek,,,
0.18,one_sided,kleště,amcr,HES-000797,pliers,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000797,nástroj hrubý,http://vocab.getty.edu/aat/300024744,yes,
0.18,one_sided,kleště,teater,2110,tongs,1788,nástroj,Artefact,teater:1788,"nástroj k uchopení předmětů; dochovány jsou vesměs kleště kovářské, přesněji výhňové:",,,Zange (e),https://teater.aiscr.cz/id/2110,8) Předmět > nástroj,,,
0.18,none,popraviště,amcr,HES-000058,execution site,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000058,areál jiné aktivity,,yes,
0.18,none,popraviště,teater,1274,scaffold,1267,areál jiné aktivity,Activity Area,teater:1267,,,scaffolds,Hinrichtungsplatz (r),https://teater.aiscr.cz/id/1274,6) Areál aktivity > areál jiné aktivity,,,
0.18,one_sided,rydlo,amcr,HES-000810,graver,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000810,nástroj jemný,http://vocab.getty.edu/aat/300022718,yes,
0.18,one_sided,rydlo,teater,2136,burin,1788,nástroj,Artefact,teater:1788,"patrně nejstarší způsob získávání některých kovů (zlata, cínu pro výrobu bronzu) v čistém stavu promýváním písčitých naplavenin řek a potoků v oblastech ložisek těchto kovů. Promývání se provádělo na sítech a rýžovnických miskách, kde drobné částečky těžkého kovu klesají ke dnu nádoby a tam se zachycují, zatímco lehčí materiál se odplavuje. Z prorýžovaného štěrku a písku se na březích vytvářely hromady - sejpy. (ks)",rýhovadlo,"burin, graver",Stichel (r),https://teater.aiscr.cz/id/2136,8) Předmět > nástroj,,,
0.18,one_sided,žlab,amcr,HES-000490,ditch,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000490,zahloubený objekt,http://vocab.getty.edu/aat/300006178,yes,
0.18,one_sided,žlab,teater,1787,gutter,1481,zahloubený objekt,Feature,teater:1481,,,gutters,Rinne (e),https://teater.aiscr.cz/id/1787,7) Objekt > zahloubený objekt,,,
0.19,one_sided,kamenná industrie,amcr,HES-000640,lithics,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000640,běžný nález,http://vocab.getty.edu/aat/300379567,yes,
0.19,one_sided,kamenná industrie,teater,2105,stone industry,1788,nástroj,Artefact,teater:1788,"'industrie' - soubor kamenných, kovových a kostěných nástrojů a odpadků při jejich výrobě v jednotlivých pravěkých kulturách

* v archeologii rozeznáváme industrii kamennou broušenou (BKI), industrii kamennou štípanou (SKI) a industrii kamennou ostatní (OKI). Kamenná industrie tvoří charakteristickou součást archeologického mobiliáře získaného při výzkumech areálů sídlištních a pohřebišť. Z území českého masivu je také známá řada výskytů kvalitní kamenné suroviny vhodné pro výrobu pravěkých artefaktů, z nichž část byla v dávné minulosti skutečně exploatována. Studium provenience suroviny a typologie kamenných artefaktů přispívá významně k řešení řady otázek: exploatace, distribuce surovin a jejich sociálně-ekonomickému významu v pravěkých společnostech. Studium typologických a surovinových prvků kamenné industrie vedlo k tomu, ze se některé typické suroviny a tvary artefaktů svou vypovídací hodnotou mohou zařadit vedle keramiky a industrie kamenné štípané k významným pomůckám pro kulturně-chronologické rozlišení archeologických nálezů. Zejména v případě archeologických souborů, u kterých chybí charakteristické keramické nálezy, může být kamenná industrie často jediným kulturně determinovatelným materiálem. Při zkoumaní užitých kamenných surovin používáme materiálovou charakteristiku studovaného materiálu. Lze ji provádět nejjednodušeji makroskopicky, a to v případech, kdy je nutná rychlá předběžná identifikace. Dále v případě velkých souborů artefaktů, kdy detailní určení každého artefaktu není možné. Makroskopické zkoumaní lze doplňovat i mikroskopií za použití binokulárního mikroskopu. Makroskopické určovaní surovin umožňuje předběžné třídění materiálu podle charakteristických znaků, jako jsou: barevné odstíny, patinace a stupeň zvětrání předmětu, texturní a strukturní znaky. Mezi nedestruktivní metody dále patří měření magnetické susceptibility, tzn. schopnosti materiálu se zmagnetizovat. Mikroskopická analýza je prováděna na základě zkoumání petrografických výbrusů, nábrusů, případně pomocí jiných analýz a metod jako jsou chemické, spektrální metody (viz kámen).",,,Steinindustrie (e),https://teater.aiscr.cz/id/2105,8) Předmět > nástroj,,,
0.21,none,vertikální řez,amcr,HES-001056,linear trench,akce_typ,akce_typ,Methods,heslar:akce_typ,,,,,https://api.aiscr.cz/id/HES-001056,terénní zásah,,yes,
0.21,none,vertikální řez,teater,117,vertical section,102,archeologické výzkumy,Methods,teater:102,"Z hlediska terénní metody je nejjednodušší formou odkryvu archeologický dohled čili odborný dozor nad zemními pracemi. Dohled často přerůstá v záchranný výzkum, při němž jsou archeologické situace dostupné převážně ve vertikálním řezu, např. v dálkových výkopech, inženýrských sítích apod. Řez terénem přináší rychlou a přehlednou informaci o přítomných archeologických situacích a může být velmi významnou informací pro poznání jedné lokality nebo celého většího úseku krajiny.",,,vertikale Schnitt (r),https://teater.aiscr.cz/id/117,2) Terénní metody > archeologické výzkumy > málo destruktivní metoda,,,
0.21,none,kult,amcr,HES-000005,ritual activity,aktivita,aktivita,Activity Area,heslar:aktivita,,,,,https://api.aiscr.cz/id/HES-000005,rondel/rondeloid > kultovní areál > kaple > kostel > kříž/boží muka > kultovní místo > synagoga > klášter > pohřebiště v sakrální stavbě,,yes,
0.21,none,kult,teater,3095,cult,3094,kult,Related Disciplines & Society,teater:3094,,,,Kult (r),https://teater.aiscr.cz/id/3095,11) Povolání a pracovní činnosti,,,
0.22,agreeing,cesta,amcr,HES-000048,roads,areal,areal,Feature,override:amcr:HES-000048,,,,,https://api.aiscr.cz/id/HES-000048,komunikace,http://vocab.getty.edu/aat/300008217,yes,
0.22,agreeing,cesta,amcr,HES-000520,path/road,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000520,komunikace,http://vocab.getty.edu/aat/300008217,,
0.22,agreeing,cesta,teater,1673,path,1481,pozemní komunikace (objekty),Feature,teater:1481,,,road,Landweg (r),https://teater.aiscr.cz/id/1673,7) Objekt > pozemní komunikace (objekty),,,
0.22,one_sided,kůl,amcr,HES-000737,pole,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000737,stavební/spojovací prvek,http://vocab.getty.edu/aat/300001874,yes,
0.22,one_sided,kůl,teater,1588,stake,1481,konstrukční prvek,Feature,teater:1481,,,,Pfahl (r),https://teater.aiscr.cz/id/1588,7) Objekt > konstrukční prvek,,,
0.22,one_sided,kůl,teater,2345,stake,1788,stavební prvek,Artefact,teater:1788,,,,Pfahl (r),https://teater.aiscr.cz/id/2345,8) Předmět > stavební prvek,,,
0.22,one_sided,příkop,amcr,HES-000508,moat,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000508,ohrazení/fortifikace,http://vocab.getty.edu/aat/300003716,yes,
0.22,one_sided,příkop,teater,1637,ditch,1481,opevnění,Feature,teater:1481,"délkově orientované zahloubení, představující vedle jámy nejvýznamnější archeologicky zachytitelný zásah do půdy. Příkop sám o sobě má funkci především vymezovací (obvod kultovního místa, např. rondelu, hrobu resp. mohyly); pokud je kombinován s hrazením palisádou, valem, resp. hradbou, slouží i jako opevnění (hrazené sídliště, hradisko) - v takovém případě probíhá obvykle souběžně s vnější stěnou zmíněných hradicích prvků, ale ne těsně: mezi vnitřní hranou příkopu a vnější patou hradby bývá ponechán stupeň zabraňující sjetí hradby do příkopu, zvaný berma. (Příkop na vnitřní straně palisády či valu je pro obranu nevhodný a charakterizuje tedy spíše neobranný, vymezující účel ohrazení.) Příkop je zahlouben do podloží, někdy vysekán do skály, u rovinných opevněných sídlišť mohl být zaplněn vodou. Stěny a dno příkopu mohou mít různou profilaci - průřez hrotitý (ve tvaru V), zaoblený (U), lichoběžníkovitý (ploché dno) - což archeologům občas pomáhá při jeho datování. Zemina z něho vybraná sloužila k navršení valu. - Příkop malé šířky a hloubky je žlab (např. základový při stavbě domu či založení palisády). (ks)",,,Graben (r) (příkop/ditch),https://teater.aiscr.cz/id/1637,7) Objekt > opevnění,,,
0.22,one_sided,zápona,amcr,HES-000637,clasp,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000637,součást oděvu,http://vocab.getty.edu/aat/300239507,yes,
0.22,one_sided,zápona,teater,2335,strap fitting,1788,součást oděvu,Artefact,teater:1788,"předmět určený k sepnutí opasku, obvykle háčkem zapínaným do oka či otvoru. První ustálenější formou byly kostěné a parohové zápony středního a mladšího eneolitu, někdy importované z J a JV (Brno-St. Lískovec, Plotiště n. L., Přáslavice), zvláštní typ představují zápony (?) či závěsky 'půlměsícovité' (ve skutečnosti zřejmě napodobující luk) lidu zvoncovitých pohárů. V mladší bronzové a v halštatské době mívala zápona prostý tvar plechové destičky s háčkem na konci, na prahu laténu se objevily umělecky lité maskovité zápony se stylizovanými lidskými či zvířecími podobami (Želkovice). Lit. : *Praeh 22/1997.* (ks)",,belt hook,Gürtelhaken (r),https://teater.aiscr.cz/id/2335,8) Předmět > součást oděvu,,,
0.23,none,kaptorga,amcr,HES-000700,kaptorga (metal pendant case),predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000700,ozdoba,,yes,
0.23,none,kaptorga,teater,2385,casket,1788,šperk,Artefact,teater:1788,,,,Kaptorge (e),https://teater.aiscr.cz/id/2385,8) Předmět > šperk,,,
0.23,agreeing,středověk,amcr,HES-000380,Middle Ages,obdobi,obdobi,Chronology,heslar:obdobi,,,,,https://api.aiscr.cz/id/HES-000380,středověk,http://vocab.getty.edu/aat/300020756; http://n2t.net/ark:/99152/p0wctqttj7w,yes,
0.23,agreeing,středověk,amcr,HES-000414,Middle Ages,obdobi_kat,obdobi_kat,Chronology,heslar:obdobi_kat,,,,,https://api.aiscr.cz/id/HES-000414,,http://vocab.getty.edu/aat/300020756,,
0.23,agreeing,středověk,teater,1237,Medieval Period,1050,periodizace dějin,Chronology,teater:1050,"dějinné období datované v evropské kulturní oblasti zpravidla od zániku římské říše roku 476 (u nás spojen s příchodem Slovanů na počátku druhé třetiny 6. století n. 1.) do vzniku renesanční kultury a počátku velkých zámořských objevů roku 1492 ('objevení' Ameriky). Středověk navazující na starověk (antiku), obdobně jako jiné epochy, nelze přesně vymezit. Globální vývojové tendence a procesy se na jednotlivých teritoriích prosazují postupně, ve značném časovém rozpětí a s různou intenzitou a důsledností.",,middle ages,Mittelalter (s),https://teater.aiscr.cz/id/1237,5) Chronologie > periodizace dějin > archeologická periodizace,,,
0.23,one_sided,hradba,amcr,HES-000530,defensive wall,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000530,ohrazení/fortifikace,http://vocab.getty.edu/aat/300002485,yes,
0.23,one_sided,hradba,teater,1626,rampart (hradba/Festungmauer),1481,opevnění,Feature,teater:1481,"opevňovací linie hrazeného sídliště (hradiska), budovaná zpravidla na jeho obvodu - výjimečně na celém, spíše na části a často jen na nejsnadněji přístupné straně (např. na šíji ostrožny), v jedné i více liniích za sebou (opevnění akropole, předhradí, připojených částí), nebo také izolovaně z těchto linií vybíhající (např. k ochraně sestupu z opevněného místa k vodnímu zdroji). V pravěku byla jednodušší hradba tvořena nejspíše palisádou, někdy zdvojenou (mezera mohla být vyplněna kamením a zeminou); kamenná hradba (hradební zeď) se poprvé objevila ve starším eneolitu (Laškov). Důkladnější technika, uplatněná především v mladší až pozdní době bronzové a v pozdním halštatu, užívala lícní (vnější) stěnu z dřevěných trámů či z kamene kladeného nasucho (tj. bez maltového pojiva), někdy lícovanou, za níž se nacházel podpůrný blok zeminy a kamení, obvykle zpevněný vnitřní komorovitou strukturou z křížem kladených trámů; jeho vrchol mohl tvořit ochoz za svrchní částí hradby. Vyskytne se však i čistě kamenná hradba, až 3 m široká, z pečlivě kladených kamenů bez pojiva a dřevěné konstrukce (Kutná Hora/Danemark, Mukov/Hradišťany), někdy se základovou řadou velkých balvanů o váze i několika metrických centů, připomínající kyklopské hradby v Řecku (Minice). V místech vstupu do objektu byla hradba přerušena branou. Na řadě hradišť lze prokázat násilný zánik hradby požárem (s tím souvisí domnělá opevňovací technika tzv. spečených valů). Pozůstatkem (destrukcí) hradeb na hradišti je val a zpravidla i na vnější straně před ním umístěný příkop. Lit.: *Vencl 1984.* (ks)",,rampart,Festungmauer (e),https://teater.aiscr.cz/id/1626,7) Objekt > opevnění,,,
0.24,one_sided,bulava,amcr,HES-000785,club,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000785,militaria,http://vocab.getty.edu/aat/300037206,yes,
0.24,one_sided,bulava,teater,1986,mace (bulava),1788,militaria,Artefact,teater:1788,"provrtaný kamenný kulovitý artefakt, který se upevňoval na násadu. Bulava sloužila jako pracovní palice, ale i jako válečná zbraň.",,maces; mace,Streitkolben (r) (bulava),https://teater.aiscr.cz/id/1986,8) Předmět > militaria > zbraň,,,
0.25,none,haltýř,amcr,HES-000478,spring house,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000478,budova/stavba,,yes,
0.25,none,haltýř,teater,1515,pond,1481,budova,Feature,teater:1481,,,fishponds,Halfter (s),https://teater.aiscr.cz/id/1515,7) Objekt > budova,,,
0.25,one_sided,město,amcr,HES-000074,city,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000074,nadkomunitní areál,http://vocab.getty.edu/aat/300008389,yes,
0.25,one_sided,město,teater,1386,town,1267,nadkomunitní areál,Activity Area,teater:1267,"města v antice byla původně opevněná místa, kde okolní lid nalézal útočiště před nepřítelem, a zároveň to byla i administrativní, politická a kulturní střediska. Postupně s oddělováním řemesla od zemědělství a s rozvojem obchodu se *m.* začala hospodářsky výrazně odlišovat od vesnice. *Řecká m.* (*poleis*) byla obvykle samostatnými městskými státy. V *římské říši* došlo k rozvoji měst jak v Itálii (za republiky), tak v provinciích (zvl. za císařství). Ačkoliv se *m.* stávala středisky řemeslnické výroby i místního trhu, bylo i zde zemědělství hlavním výrobním odvětvím. Ve *m-tech* žili majitelé drobných a středních statků (villa), jež ležely na území podřízeném městské správě. Velkostatky, na nichž byli zaměstnáni kolóni a které patřily bohatým jednotlivcům nebo císařům, byly na sousedních *m-tech* administrativně nezávislé. V řím. říši byla *m.* významnými centry romanizace v provinciích. Provinciální *m.* navazovala na tradice z předřímské doby. Řada měst vznikla z osad, které ležely v blízkosti stálých vojenských táborů (*canabae*). (K jednotlivým druhům měst sr. kolonie [kolonizace] ; *municipium*; *civitas* [městský stát u Římanů]). Za raného císařství došlo k rychlému stavebnímu rozvoji většiny měst, který byl do značné míry umožněn dary jejich bohatých obyvatel. Za pozdního císařství začala *m.* upadat.",,towns; cities and towns,Stadt (e),https://teater.aiscr.cz/id/1386,6) Areál aktivity > nadkomunitní areál,,,
0.25,one_sided,nákončí,amcr,HES-000668,mordant,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000668,ozdoba,http://vocab.getty.edu/aat/300262745,yes,
0.25,one_sided,nákončí,teater,2391,strap end,1788,šperk,Artefact,teater:1788,"zpravidla kovové zakončení předmětu s převládajícím délkovým rozměrem, např. pásu (opasku), tyče (ratiště), pochvy meče; slouží k ochraně měkčího materiálu před opotřebením a poškozením. Od jednoduchých užitkových artefaktů dospělo umělecké řemeslo až k ozdobným nákončím pochev halštatských mečů či bronzovým litým nákončím pasů (Želkovice). (ks)",,strap end (řemene); chape (pochvy),Ortband (r),https://teater.aiscr.cz/id/2391,8) Předmět > šperk,,,
0.28,one_sided,smírčí kříž,amcr,HES-000502,wayside cross,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000502,kultovní/sakrální objekt,http://vocab.getty.edu/aat/300006969,yes,
0.28,one_sided,smírčí kříž,teater,1736,cross of reconciliation,1481,sakrální architektura,Feature,teater:1481,,,crosses of reconciliation,Mordkreuz (s),https://teater.aiscr.cz/id/1736,7) Objekt > sakrální architektura,,,
0.29,one_sided,kultovní místo,amcr,HES-000023,ritual place,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000023,kultovní areál,http://vocab.getty.edu/aat/300387000,yes,
0.29,one_sided,kultovní místo,teater,1345,cult site,1267,kultovní areál,Activity Area,teater:1267,,,,Kultplatz (r),https://teater.aiscr.cz/id/1345,6) Areál aktivity > kultovní areál,,,
0.29,none,pecka,amcr,HES-000919,fruit stone,objekt_specifikace,objekt_specifikace,Material,heslar:objekt_specifikace,,,,,https://api.aiscr.cz/id/HES-000919,těžený/zpracovávaný materiál,,yes,
0.29,none,pecka,amcr,HES-001001,fruit stone,predmet_specifikace,predmet_specifikace,Material,heslar:predmet_specifikace,,,,,https://api.aiscr.cz/id/HES-001001,,,,
0.29,none,pecka,teater,2513,pit,2430,materiál objektu/předmětu,Material,teater:2430,,,pits; fruit stone,Obstkern (r),https://teater.aiscr.cz/id/2513,9) Materiálové specifikace > materiál objektu/předmětu,,,
0.3,none,stavební keramika,amcr,HES-000748,construction ceramics,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000748,běžný nález,,yes,
0.3,none,stavební keramika,teater,2353,ceramic building material,1788,stavební prvek,Artefact,teater:1788,"stavební prvek tělesa kachlových kamen s funkcí technickou i dekorativní. Reliefní výzdoba čelní stěny je obdobná jako u Dlaždice (navíc i portrétní), čelní stěna však může být i prořezávaná (synonymní termín prolamovaná).",,ceramic building materials,Keramische Baustoff (r),https://teater.aiscr.cz/id/2353,8) Předmět > stavební prvek,,,
0.31,one_sided,kování,amcr,HES-000694,mount,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000694,funkčně neurčený předmět,http://vocab.getty.edu/aat/300171585,yes,
