source_lemma,target_translation
pohřeb v sídlištním objektu,burial in settlement context
budova/stavba,building/structure
budova obytná,residential building
budova hospodářská,non-residential building
jáma,pit
jáma kůlová/sloupová,stakehole/posthole
jáma stavební,construction pit
jáma zásobní,storage pit
cisterna,cistern
jáma odpadní/jímka,waste pit/cesspit
kůl/sloup,stake/post
nika,niche
pilíř,pillar
pilota,pier
podlaha (konstrukce),floor (construction)
schodiště,staircase
vrstva/souvrství,layer/layer sequence
destrukční vrstva/souvrství,destruction layer/sequence
geologická/přirozená vrstva,natural/geological layer
násep,bank
navážka,backfill
odpadní vrstva/souvrství,waste layer/sequence
podlaha (vrstva/souvrství),floor layer/sequence
sídlištní vrstva/souvrství,settlement layer/sequence
splach/naplavenina,colluvial/alluvial layer
výplň/zásyp,fill/deposit
žároviště,burned layer
kanalizace,sewer
zemědělský objekt,agricultural structure
stopy orby,plough marks
bastion/reduta,bastion/redoubt
stéla,stela
přírodní útvar,natural landform
erozní rýha,gully/ravine
jeskyně/skalní prostor,cave/abri
pramen,spring
vodoteč,riverine water bodies
vývrat,windthrow
pyrotechnologické zařízení,pyrotechnological device
pec,kiln
haltýř,spring house
kašna,fountain
palác,palace
stáj/chlév,stable/cowshed
stodola,barn
sýpka/špýchar,granary/storehouse
zvonice,bell tower
zahloubený objekt,sunken feature
loch,larder (cellar)
sklep,cellar
výkop,cut
žlab,ditch
konstrukční prvek,architectural element
dláždění,pavement
hráz,embankment/dam
chodba,corridor
klenba,vaults
(polo)zemnice,pit house
základy,foundations
křtitelnice,baptismal font
menhir,menhir
oltář,altar
smírčí kříž,wayside cross
mezní pás,field boundary
plužina,field system
rybník/nádrž,pond/water tank
palebné postavení,gun emplacement
palisáda,palisade
příkop,moat
věž,tower
věžice,half tower
šibenice,gallows
hliník,clay pit
náhon,millrace
studna,water well
inženýrské sítě,utilities
kolektor,collector
trativod,drainage
vodovod,water supply pipe
součást komunikace,transportation structure
hať,corduroy road
mezník/patník,milestone/boundary stone
most,bridge
úvoz,hollow way
kultovní/sakrální objekt,ritual/sacral feature
zahrada,garden
ohrazení/fortifikace,enclosure/fortification
bašta,wall tower
brána,gate
hradba,defensive wall
motte,motte
ohradní zeď/plot,wall/fence
parkánová hradba,zwinger wall
val,rampart
zákop,trench
převýšená plocha,mound
zahloubená plocha,depression
lineární převýšený útvar,linear mound
lineární zahloubený útvar,linear depression
malba/freska,painting/fresco
skalní rytina,rock carving
výrobní objekt,production feature
místo zpracování,processing place
místo výroby,production place
hamr,hammer mill
kovárna,blacksmith
vápenická jáma,lime pit
pec cihlářská,brick oven
pec dehtářská,tar pit
pec hrnčířská,pottery kiln
pec hutnická,iron-smelting furnace
pec chlebová,bake oven
pec kovolitecká,foundry
milíř,charcoal kiln
pec sklářská,glass furnace
pec vápenická,lime kiln
kovářská výheň,forge
těžební objekt,mining feature
místo těžby,extracting place
obval,spoil bank
pinka,binge
sejp/halda,spoil heap
šachta,shaft
štola,adit
těžební jáma,mining pit
nespecifikovaný reliéfní útvar,unspecified terrain feature
neklidný terén,uneven surface
plošina,platform
terénní hrana,terrain edge
objekt/stopa výroby,production feature/trace
odborný záměr,expert project
badatelský záměr,research project
inženýrsko-geologický průzkum,engineering-geological survey
havárie/stavební narušení,accident/building disruption
jiný podnět,other motivation
liniová stavba,line construction
neznámý,unknown
obdělávání půdy,farming
stavba,construction
antrakologie/xylotomie,anthracology/xylotomy
biologická antropologie,biological anthropology
archeogenetika,archaeogenetics
archeozoologie,archaeozoology
radiouhlíkové datování,radiocarbon dating
dendrochronologie,dendrochronology
diatomární analýza,diatomic analysis
fytolitová analýza,phytological analysis
geoarcheologie,geoarchaeology
geofyzika,geophysics
geochemie,geochemistry
chemická analýza,chemical analysis
analýza stabilních izotopů,stable isotope analysis
expertní analýza,expert analysis
makrozbytková analýza,macroremains analysis
archeomalakologie,archeomalacology
numismatika,numismatics
archeoentomologie,archeoentomology
palynologie,palynology
archeoparazitologie,archeoparasitology
pedologie,pedology
petrografie/mineralogie,petrography
konzervace a restaurování,conservation and restoration
metalografie,metallography
prvková analýza,elemental analysis
stavebně-historický průzkum,building-historical survey
materiálová analýza,material analysis
absolutní datování,absolute dating
dýmka,pipe
džbán,jug
zápona,clasp
zavazadlo,luggage
zlomek kosti,bone fragment
kamenná industrie,lithics
doklad umění/kultu,artistic/ritual object
kostra,skeleton
přechovávaná přírodnina,natural object
rostlinné makrozbytky,plant macro-remain
struska,slag
vejce,eggshell
zub,tooth
součást zbroje,armor component
zbraň palná,firearm
bankovka,paper money
akvamanile,aquamanile
amfora,amphorae
nástroj hrubý,utensil
kovadlina,anvil
lopata/rýč,shovel/spade
otloukač,hammerstone
pila,saw
součást pluhu,plow component
srp,sickle
škrabadlo,endscraper
břitva,razor
čepel/čepelka,blade/small blade
korálek,bead
křížek,cross
nákrčník,neck ring
náramek,bracelet
náušnice,earring
nákončí,mordant
prsten,finger ring
listina,deed
třmen,stirrup
udidlo,bridle bit
součást hrobu,grave component
součást oděvu,costume component
knoflík,button
opasek,belt
pochva/pouzdro,sheath
dlaždice,floor tile
hřeb/hřebík/nýt,nail/rivet
plech,metal sheet
herní předmět,game equipment
cedník,colander
průvlečka,clothing buckle
hrací kámen,game piece
vzorek geologický,geological sample
vzorek malakologický,malacological sample
prkno/fošna,board/plank
dyzna,nozzle
konvice,pitcher
lahev,bottle
vzorek palynologický,palynological sample
gombík,spherical button
kování,mount
lampa/kahan,lamp/burner
hrací kostka,dice
vzorek pedologický,pedological sample
vzorek paleobotanický,palaeobotanical sample
jehlice,clothing pin
kaptorga,kaptorga (metal pendant case)
rolnička,jingle bell
růženec/medailon,rosary/medallion
součást vozu,cargo vehicle component
rakev,coffin
zlomek keramiky,potsherd
zlomek mazanice,daub fragment
amorfní zlomek/předmět,amorphous fragment/object
atypický předmět,exceptional object
architektonický článek,architectural element
ostění,jamb
portál,portal
deska,board
zbraň chladná,cold weapon
nádoba,vessel
drasadlo,side scraper
kadlub,mold
klín,wedge
závaží,weight
mísa,bowl
pánev,pan
závaží rybářské,net weight
pohár/číše,beaker/goblet
závaží tkalcovské,loom weight
poklička,lid
žernov/mlýnský kámen,quern
popelnice,urn
nástroj jemný,instrument
klíč,key
křesadlo/ocílka,firesteel
lžíce,spoon
gemma,gem
přezka,buckle
spona,fibula
nátepní destička,wrist guard
obuv,footwear
kachel,stove tile
kůl,pole
okenní výplň,window panes
omítka,plaster
pojivo,binder
potrubí,plumbing pipe
postroj/doprava,harness/transportation
brusle,ice skate
člun,boat
faléra,phalera
podkova,horseshoe
součást postroje,harness component
stavební keramika,construction ceramics
hudební nástroj,musical instrument
plastika/soška,sculpture/statue
plastika/soška antropomorfní,anthropomorphic sculpture/statue
plastika/soška zoomorfní,zoomorphic sculpture/statue
kost,single bone
skořápka plodu,fruit shell/nutshell
projektil/kule/munice,projectile/bullet/ammunition
řetízek,chain necklace
stavební/spojovací prvek,structural element component
vzorek dendrochronologický,dendrochronological sample
vzorek pro radiokarbonové datování,radiocarbon dating sample
kulička/koule,ball/sphere
pekáč,baking pan
žeton,token
vzorek antrakologický,anthracological sample
kroužek/kruh,circle/ring
tyčinka/váleček,rod/log
talíř,plate
zásobnice,storage vessel
hrnec,pot
koflík,cup
kotel/kotlík,kettle
pražnice,frying pan
tyglík,crucible
prejz,pantile
technická keramika,technical ceramics
ekofakt,ecofact
kamenné jádro,stone core
malakofauna,mollusca
odpad,waste
odpad stavební,construction waste
odpad výrobní,production waste
uhlíky/popel,charcoal/ash
drát,wire
hrot/hák,spike/hook
militaria,weapons and armour
bulava,club
meč,sword
ostruha,spur
oštěp/hrot oštěpu,javelin/javelin head
sekeromlat/mlat,hammer axe
součást štítu,shield part
šavle,sabre
šíp/šipka/hrot šípu/šipky,arrow/arrowhead
tesák,dussack
mince,coin
drtidlo/zrnotěrka,handstone/saddle quern
kladivo/palice,hammer/sledgehammer
kleště,pliers
kosa,scythe
motyka/krumpáč,mattock/pickaxe
pilník,file
sekáč,chopper
sekera,axe
brousek,whetstone
jehla/špendlík,needle/pin
náprstek,thimble
nůž,knife
nůžky,scissors
pinzeta,tweezers
přeslen,spindle whorl
rydlo,graver
stilus,stylus
nápažník,armlet
cihla,brick
řetěz,chain
střešní krytina,roofing tile
trám,beam
zámek,lock
vzorek,sample
vědro/situla,bucket/situla
dýka,dagger
kopí/hrot kopí,spear/spearhead
kuše,crossbow
luk,bow
dláto,chisel
hladítko,smoother
hřeben,comb
šídlo,awl
nehotový výrobek/polotovar,semiproduct/blank
hřivna,ingot
ruda,ore
slitek,bloom
surovina,raw material
valoun,pebble
ozdoba,adornment
náhrdelník,necklace
nánožník,anklet
přívěsek/závěsek,pendant
záušnice,temple ring
písemnost,written document
kniha,book
váza,vase
běžný nález,common find
funkčně neurčený předmět,object of unspecified function
platidlo,currency
konstrukce zděná,masonry construction
konstrukce cihlová,brick structure
konstrukce dlaždicová,tiled structure
konstrukce kamenná,stonework
konstrukce dřevěná,wooden structure
konstrukce kůlová/sloupová,post-and-beam structure
konstrukce roubená,log construction
konstrukce hrázděná,half-timber construction
konstrukce sypaná/vršená,earth construction
konstrukce zahloubená,sunken structure
barvivo,colourant
bronz,bronze
kost lidská,human bone
kost zvířecí,animal bone
kov,metal
kov barevný,nonferrous metal
kůže,leather
malta,mortar
mazanice,daub
měď,copper
mosaz,brass
obilky/semena,caryopses/seeds
olovo,lead
papír,paper
paroh,antler
pecka,fruit stone
perla,pearl
cín,tin
dehet,tar
dřevo,wood
grafit,graphite
hlína,clay
jantar,amber
kámen,stone
kámen broušený,polished stone
kámen drahý,gemstone
kámen drtidlo/žernov,grinding stone
kámen stavební,building stone
kámen štípaný,lithics
keramika,ceramic
keramika fajáns/majolika,faience/maiolica
keramika kamenina,stoneware
keramika porcelán,porcelain
keramika terra sigillata,terra sigillata ware
korál,coral
kůra,bark
perleť/mušle,nacre/shell
plast,plastic
proutí,wattle
pryskyřice,resin
roh,horn
schránky měkkýšů,mollusc shell
sklo,glass
slonovina/mamutovina,ivory
spondylus,spondylus
stříbro,silver
švartna,sapropel
textil,textile
uhlí,coal
uhlí dřevěné,charcoal
vápno,quicklime
vosk,wax
zlato,gold
zub lidský,human tooth
zub zvířecí,animal tooth
železo,iron
pyl,polen
jiný materiál,other material
vizuální/geodetický průzkum,visual/geodetic survey
letecký průzkum,aerial survey
geofyzikální průzkum,geophysical survey
geochemický průzkum,geochemical survey
povrchový nález,surface find
povrchový sběr,surface collection survey
mikrosondáž/vzorkovací sondáž,shovel tests/test pitting
průzkum detektorem kovu,metal detector survey
náhodný zásah/nález,chance find
nedokumentovaná akce,undocumented fieldwork
orientační zjištění,brief evidence
vertikální řez,linear trench
sonda,pit trench
skupina/síť sond,group of pit trenches
plošný odkryv,total excavation
environmentální vzorek,environmental sampling
jiná evidence,other evidence
bez okolností,unknown context
nedestruktivní průzkum,non-destructive survey
výzkum povrchové vrstvy,topsoil sampling
terénní zásah,field intervention
terénní odkryv,field excavation
nemovitá památka,heritage site
polygon průzkumu,survey polygon
muzeum,museum
jiná organizace,other organisation
terénní pracoviště,fieldwork unit
ústav památkové péče,heritage organisation
výzkumná instituce,research organisation
univerzita,university
náhodný/povrchový nález,chance find
neodborné narušení,non-professional intervention
geodetický průzkum,geodetic survey
geologický vrt,geological core sample
geologická sonda,geological trench
vrt,sediment core sample
skupina vrtů,group of sediment core samples
řez,linear trench
skupina řezů,group of linear trenches
skupina sond,group of pit trenches
konference,conference
zahraniční cesta,travel abroad
zahraniční výzkum,fieldwork abroad
společenská akce,social event
jiná událost,other event
pozůstatek komunikace,remains of transportation structure
pozůstatek mohylníku,remains of burial mounds
pozůstatek ohrazení,remains of enclosure
pozůstatek represe,remains of repression site
pozůstatek kultu,remains of ritual site
pozůstatek sídla elity,remains of manorial site
pozůstatek sídliště,remains of settlement
pozůstatek těžby,remains of extraction site
pozůstatek vojenství,remains of military site
pozůstatek výroby,remains of production site
bioarcheologie,bioarchaeology
osteozoologie,osteozoology
tafonomie,taphonomy
geochronologie,geochronology
geomorfologie,geomorphology
mikrostratigrafie,microstratigraphy
paleoklimatologie,paleoclimatology
experimentální archeologie,experimental archaeology
střední/mladší doba laténská (ltc1–2),Middle/Late La Tène Period (LtC1–2)
zaniklá lokalita,buried site
lokalita pod zástavbou,site in built environment
nadzemní relikty,aboveground remains
ruina,ruin
historická budova/komplex,historical building/complex
mladší–pozdní eneolit,Late–Final Eneolithic
materiálové analýzy,material analysis
jiné expertní zpracování,other expert analysis
2) terénní metody,2) Field methods
archeologické výzkumy,archaeological research
destruktivní metoda výzkumu,destructive method
předstihový archeologický výzkum,development-led excavation
revizní výzkum,revision excavation
zjišťovací archeologický výzkum,evaluation excavation
záchranný výzkum (archeologie),rescue excavation
málo destruktivní metoda,less destructive method
detekce kovů,metal detection
mikrosondáž,shovel test
náhodný nález,chance find
nedestruktivní metoda výzkumu,non-destructive method
dálkový průzkum země,remote sensing
družicová geodezie,satellite geodesy
letecká fotogrammetrie,aerial photogrammetry
letecké laserové skenování,irborne laser scanning survey
digitální model terénu,digital elevation model
ortofotomapa,orthophotomap
letecké snímkování,aerial photography
termografie,thermography
satelitní navigační systém,satellite navigation system
galileo (navigační systém),Galileo (navigation system)
gps (navigační systém),global positioning system
satelitní snímek,satellite imaging
geoelektrický průzkum,electric prospecting
gravimetrie,gravimetry
magnetometrie,magnetometry
magnetometr,magnetometer
termometrie,thermometry
geochemická metoda,geochemical prospecting method
topografické mapování,topographical mapping
3) metody zpracování,3) Processing methods
"analýzy, posudky (metody spracování)","analyses, reviews (processing methods)"
antrakologická analýza,anthracological analysis
antropologický výzkum,anthropological research
archeogenetická analýza,archaeogenetic analysis
dendrochronologická analýza,tree-ring analysis
elektronová mikroskopie,electron microscopy
skenovací elektronová mikroskopie,scanning electron microscopy
environmentální skenovací elektronová mikroskopie,environmental scanning electron microscopy
transmisní elektronová mikroskopie,transmission electron microscopy
fosfátová analýza,phosphate analysis
geoarcheologická analýza,geoarchaeological analysis
geologický výzkum,geological research
chromatografická analýza,chromatographic analysis
izotopový výzkum,isotopic analysis
malakozoologická analýza,malacozoological analysis
metalografická analýza,metallographic analysis
metalurgická analýza,metallurgical analysis
mineralogická analýza,mineralogical analysis
neurónová aktivační analýza,neutron activation analysis
numismatická analýza,numismatic analysis
osteologická analýza,osteological analysis
paleoentomologická analýza,palaeoentomology
parazitologická diagnostika,parasitological diagnostics
pedologický výzkum,pedological research
petrografická analýza,petrological analysis
počítačová tomografie,computed tomography
pylová analýza,pollen analysis
radiokarbonové datování,radiocarbon dating
rentgenová fluorescenční analýza,X-ray fluorescence analysis
restaurátorský průzkum,restoration research
spektrální analýza,spectrum analysis
spektrografická analýza,spectrograph analysis
spektrometrie,spectrometry
atomová absorbční spektrometrie,atomic absorption spectroscopy
atomová emisní spektrometrie,atomic emission spectroscopy
hmotnostní spektrometrie,mass spectrometry
hmotnostní spektrometrie s indukčně vázaným plazmatem,inductively coupled plasma mass spectrometry
hmotnostní spektrometrie s indukčně vázaným plazmatem a laserovou ablací,inductively coupled plasma mass spectrometry with laser ablation
infračervená spektroskopie,infrared spectroscopy
ramanova spektrometrie,Raman spectroscopy
spektrometrie s indukčně vázaným plazmatem,inductively coupled plasma spectrometry
technologický proces,chaine operatoire
termoluminiscenční datování,thermoluminiscence dating
archeologické datování,archaeological dating
absolutní chronologie,absolute chronology
relativní chronologie,relative chronology
stratigrafie,stratigraphy
horizontální stratigrafie,horizontal stratigraphy
vertikální stratigrafie,vertical stratigraphy
dokumentace,documentation
fotografická dokumentace,photodocumentation
geografické informační systémy,geographic information systems
archeologická mapa,archaeological map
kresebná dokumentace,drawn documentation
odlitek,casting
terénní archeologická dokumentace,field archaeological documentation
trojrozměrné modelování,three-dimensional modelling
videozáznam,video recording
kategorizace a klasifikace,categorization and classification
archeologická klasifikace,archaeological classification
komparativní výzkum,comparative research
analogie,analogy
srovnávací metoda,comparative methods
konzervátorsko-restaurátorské metody,conservation-restoration methods
konzervace,conservation
konzervování muzejních exponátů,conservation of museum exhibits
konzervování památek,antiquities conservation
kopie,facsimile
replika,replica
sádrový odlitek,gypsum casting
koroze,corrosion
restaurování,restoration
restaurování muzejních exponátů,restoration of museum exhibits
restaurování památek,antiquities restoration
činnosti muzeí,activities of museums
muzejní sbírky,museum collection
archeologická sbírka,archaeological collection
botanická sbírka,plant collection
etnografická sbírka,ethnological collection
geologická sbírka,geological collection
kurátorství sbírek,collection curatorship
mineralogická sbírka,mineral collection
muzejní dokumentace,museum documentation
numismatická sbírka,numismatic collection
paleontologická sbírka,paleontological collection
přírodovědná sbírka,natural history collection
sbírkotvorná činnost,collection of specimens
doplňování muzejních sbírek,museum collections acquisition
evidence sbírkových předmětů,regisry of collection objects
sbírkový předmět,collection’s objects
umělecká sbírka,art collection
zoologická sbírka,zoological collection
muzejní výstava,museum exhibitions
stálá expozice,permanent exhibitions
kurátorství výstav,exhibition curatorship
druhy muzeí,types of museums
archeologické muzeum,archaeological museum
etnografické muzeum,ethnological museum
historické muzeum,historical museum
hornické muzeum,mining museum
regionální muzeum,regional museum
skanzen,open-air museum
uměleckoprůmyslové muzeum,museums of decorative arts
muzejní společnost,museum society
muzejní spolek,museum association
nálezová správa,site report
památková péče,historic preservation
archeoskanzen,archaeological open-air museum
objekty (památková péče),objects (historic preservation)
archeologické dědicství,archaeological heritage
mezinárodní smlouva,international treaty
stavební právo,building law
archeologická památka,archaeological monument
městské historické centrum,historical town centre
městská památková rezervace,urban monument reserve
památkový objekt,listed monument
památkově chráněné území,historically preserved area
umělecká památka,artistic monument
památkář,preservationist
památkářka,woman preservationist
památkový ústav,heritage institute
předmět (památková péče),object (historic preservation)
obnova a rekonstrukce památek,renewal and reconstruction of monuments
ochrana památek,protection of monuments
rekonstrukce staveb,reconstruction of buildings
prostorová analýza,spatial analysis
statistická analýza,statistical analysis
analýza hlavních komponent,principal components analysis
analýza rozptylu,analysis of variance
diskriminační analýza,discriminant analysis
faktorová analýza,factor analysis
korespondeční analýza,correspondence analysis
pravděpodobnostní metoda,probabilistic methods
predikční model,predictive model
prostorová statistika,spatial statistics
shluková analýza,cluster analysis
statistické vzorkování,statistical sampling
teorie systémů,system theory
typologie,typology
5) chronologie,5) Chronology
geologická doba,geological era
prahory,Archean
prvohory,palaeozoic
druhohory,mesozoic
kenozoikum,cenozoic
třetihory,tertiary
paleogén,palaeogene
neogén,neogene
čtvrtohory,Quaternary
pleistocén,pleistocene
doba ledová,glacial epoch
doba meziledová,interglacial period
holocén,holocene
preboreál (paleoklimatologie),Preboreal (paleoclimatology)
boreál (paleoklimatologie),Boreal (paleoclimatology)
atlantik (paleoklimatologie),Atlantic (paleoclimatology)
epiatlantik (paleoklimatologie),Epi-atlantic (paleoclimatology)
**suborál (paleoklimatologie),Subboreal (paleoclimatology)
subatlantik (paleoklimatologie),Subatlantic (paleoclimatology)
periodizace dějin,periodization in history
archeologická periodizace,archaeological periodization
paleolit-mezolit,Palaeolithic-Mesolithic
zemědelský pravěk,farming prehistory
doba kamenná,stone age
acheuléen,Acheulian
oldovan,Oldowan
mladý paleolit,Upper Palaeolithic
pavlovien,pavlovian
solutréen,solutrean
tišnovien,tišnovien
epimagdalenien,epimagdalenian
